4609,4885,0.775,,
4641,5393,0.775,,
4728,4877,0.775,,
4739,4729,0.775,,
4934,3957,0.775,,
4939,4911,0.775,,
5179,5166,0.775,,
5246,4789,0.775,,
5358,5345,0.775,,
4122,4248,0.7749,,
4122,5377,0.7749,,
4124,3933,0.7749,,
4173,5393,0.7749,,
4175,5115,0.7749,,
4381,5335,0.7749,,
4620,4950,0.7749,,
4641,5367,0.7749,,
4721,4612,0.7749,,
4744,4730,0.7749,,
4762,4892,0.7749,,
4917,4241,0.7749,,
4921,4588,0.7749,,
5098,4527,0.7749,,
5175,4688,0.7749,,
5181,4931,0.7749,,
5203,5221,0.7749,,
5233,5225,0.7749,,
5246,5220,0.7749,,
5311,5298,0.7749,,
5377,4305,0.7749,,
5409,4852,0.7749,,
4198,4332,0.7748,,
4236,4849,0.7748,,
4840,4923,0.7748,,
4919,4668,0.7748,,
4933,4523,0.7748,,
5251,4244,0.7748,,
5368,4059,0.7748,,
3978,3982,0.7747,,
4108,4235,0.7747,,
4126,4347,0.7747,,
4595,4113,0.7747,,
4602,4586,0.7747,,
4648,4878,0.7747,,
4682,4852,0.7747,,
4764,4693,0.7747,,
4797,4359,0.7747,,
4821,4830,0.7747,,
4927,4732,0.7747,,
5012,5203,0.7747,,
5334,5388,0.7747,,
6026,6027,0.7747,,
4127,5393,0.7746,,
4174,5391,0.7746,,
4175,4113,0.7746,,
4190,5370,0.7746,,
4200,4282,0.7746,,
4248,4789,0.7746,,
4381,5311,0.7746,,
4428,4130,0.7746,,
4544,4818,0.7746,,
4578,4379,0.7746,,
4621,4328,0.7746,,
4688,4736,0.7746,,
4702,4789,0.7746,,
4764,4654,0.7746,,
4808,4843,0.7746,,
4924,4770,0.7746,,
4938,4939,0.7746,,
5137,5409,0.7746,,
5222,4249,0.7746,,
5227,5367,0.7746,,
5326,4863,0.7746,,
4367,4227,0.7745,,
4381,5334,0.7745,,
4542,4541,0.7745,,
4544,4812,0.7745,,
4562,4655,0.7745,,
4630,5098,0.7745,,
4642,4286,0.7745,,
4658,4769,0.7745,,
4700,4566,0.7745,,
4901,5409,0.7745,,
4915,4701,0.7745,,
4919,4682,0.7745,,
4933,4650,0.7745,,
4962,4838,0.7745,,
5361,4081,0.7745,,
5424,5241,0.7745,,
3980,4012,0.7744,,
4125,4890,0.7744,,
4174,4688,0.7744,,
4252,5144,0.7744,,
4367,4876,0.7744,,
4431,5107,0.7744,,
4436,5227,0.7744,,
4461,4482,0.7744,,
4543,4520,0.7744,,
4608,4769,0.7744,,
4617,4862,0.7744,,
4618,4760,0.7744,,
4618,4923,0.7744,,
4709,4847,0.7744,,
4790,4810,0.7744,,
4901,4838,0.7744,,
5040,5335,0.7744,,
5179,4931,0.7744,,
5222,5220,0.7744,,
5247,3933,0.7744,,
1974,1973,0.7743,,
4122,5370,0.7743,,
4127,4702,0.7743,,
4127,5227,0.7743,,
4145,5367,0.7743,,
4236,5109,0.7743,,
4237,4234,0.7743,,
4487,4224,0.7743,,
4523,4734,0.7743,,
4559,4852,0.7743,,
4586,4650,0.7743,,
4621,4305,0.7743,,
4864,4643,0.7743,,
4869,4680,0.7743,,
4879,4520,0.7743,,
4924,4865,0.7743,,
4936,4108,0.7743,,
5115,4878,0.7743,,
5181,4964,0.7743,,
4017,4723,0.7742,,
4111,4688,0.7742,,
4381,4736,0.7742,,
4578,5222,0.7742,,
4817,4901,0.7742,,
4877,4588,0.7742,,
5246,3959,0.7742,,
5361,4087,0.7742,,
3968,4890,0.7741,,
4197,5367,0.7741,,
4207,4235,0.7741,,
4723,4876,0.7741,,
4950,4658,0.7741,,
4963,4755,0.7741,,
4988,4565,0.7741,,
5095,4688,0.7741,,
5115,4281,0.7741,,
5328,4303,0.7741,,
5388,5328,0.7741,,
3933,4005,0.774,,
3968,4569,0.774,,
4104,4595,0.774,,
4106,5227,0.774,,
4110,4793,0.774,,
4172,4281,0.774,,
4305,4245,0.774,,
4333,5367,0.774,,
4359,4676,0.774,,
4554,4697,0.774,,
4564,4694,0.774,,
4762,4693,0.774,,
4823,4847,0.774,,
4877,4550,0.774,,
4921,4559,0.774,,
4978,4761,0.774,,
5040,4595,0.774,,
5145,5035,0.774,,
5175,4119,0.774,,
5247,3987,0.774,,
5247,4723,0.774,,
3957,4849,0.7739,,
4081,4717,0.7739,,
4211,5109,0.7739,,
4384,4659,0.7739,,
4614,4337,0.7739,,
4728,4872,0.7739,,
4892,4869,0.7739,,
4894,5409,0.7739,,
4911,4609,0.7739,,
5045,4140,0.7739,,
5251,5203,0.7739,,
2940,2959,0.7738,,
4248,5352,0.7738,,
4333,4245,0.7738,,
4412,4231,0.7738,,
4621,4880,0.7738,,
4702,5105,0.7738,,
4966,4874,0.7738,,
5247,4224,0.7738,,
2906,2903,0.7737,,
4005,4711,0.7737,,
4400,3959,0.7737,,
4412,4332,0.7737,,
4428,5327,0.7737,,
4428,5349,0.7737,,
4431,5391,0.7737,,
4565,5220,0.7737,,
4579,4931,0.7737,,
4648,4085,0.7737,,
4668,4689,0.7737,,
4672,4729,0.7737,,
4871,4904,0.7737,,
4871,5409,0.7737,,
5179,4768,0.7737,,
2993,2995,0.7736,,
4104,4710,0.7736,,
4111,4005,0.7736,,
4111,4710,0.7736,,
4117,5203,0.7736,,
4126,4436,0.7736,,
4200,4244,0.7736,,
4200,5327,0.7736,,
4224,4793,0.7736,,
4248,4863,0.7736,,
4310,5227,0.7736,,
4539,4537,0.7736,,
4543,4807,0.7736,,
4576,4870,0.7736,,
4805,4472,0.7736,,
4810,4843,0.7736,,
4854,4680,0.7736,,
4994,4616,0.7736,,
5042,4502,0.7736,,
5182,4609,0.7736,,
5203,4480,0.7736,,
4200,5095,0.7735,,
4210,4455,0.7735,,
4243,4224,0.7735,,
4385,5098,0.7735,,
4577,4620,0.7735,,
4578,4077,0.7735,,
4586,4950,0.7735,,
4613,4686,0.7735,,
4658,4790,0.7735,,
4674,4686,0.7735,,
4784,5236,0.7735,,
4819,4729,0.7735,,
4925,4815,0.7735,,
5066,4991,0.7735,,
5222,4110,0.7735,,
5287,4173,0.7735,,
5368,5354,0.7735,,
4126,4487,0.7734,,
4127,4241,0.7734,,
4428,4245,0.7734,,
4455,4769,0.7734,,
4578,4005,0.7734,,
4617,4877,0.7734,,
4701,4960,0.7734,,
4933,4900,0.7734,,
4963,4387,0.7734,,
4979,4723,0.7734,,
5040,5012,0.7734,,
5179,4680,0.7734,,
5246,4193,0.7734,,
5354,4091,0.7734,,
5377,4281,0.7734,,
4117,4207,0.7733,,
4173,4333,0.7733,,
4174,5012,0.7733,,
4259,4251,0.7733,,
4298,4113,0.7733,,
4412,4241,0.7733,,
4576,4519,0.7733,,
4578,4081,0.7733,,
4620,4613,0.7733,,
4620,4770,0.7733,,
4621,4585,0.7733,,
4760,4654,0.7733,,
4770,4689,0.7733,,
4817,4700,0.7733,,
4984,4198,0.7733,,
4984,4384,0.7733,,
4997,5323,0.7733,,
5115,5089,0.7733,,
5251,4988,0.7733,,
4190,5115,0.7732,,
4194,4077,0.7732,,
4197,4244,0.7732,,
4207,4880,0.7732,,
4544,4888,0.7732,,
4576,4816,0.7732,,
4614,4601,0.7732,,
4782,4563,0.7732,,
4840,5409,0.7732,,
4854,4811,0.7732,,
4931,4890,0.7732,,
5118,3996,0.7732,,
5231,5067,0.7732,,
5325,4244,0.7732,,
5336,5383,0.7732,,
5368,5352,0.7732,,
4125,4682,0.7731,,
4281,4710,0.7731,,
4310,4755,0.7731,,
4359,4760,0.7731,,
4362,5105,0.7731,,
4387,4248,0.7731,,
4580,4814,0.7731,,
4630,5298,0.7731,,
4631,4755,0.7731,,
4682,4847,0.7731,,
4694,4686,0.7731,,
4725,4519,0.7731,,
4789,4241,0.7731,,
4924,4725,0.7731,,
4962,4676,0.7731,,
5358,5368,0.7731,,
4108,5220,0.773,,
4194,5352,0.773,,
4248,5220,0.773,,
4568,4880,0.773,,
4630,4281,0.773,,
4663,4877,0.773,,
4681,4687,0.773,,
4693,4847,0.773,,
4708,4904,0.773,,
4727,4870,0.773,,
4740,4885,0.773,,
5098,5391,0.773,,
5169,4458,0.773,,
5181,4734,0.773,,
5251,4110,0.773,,
5287,5011,0.773,,
5334,5227,0.773,,
5352,5105,0.773,,
4125,4812,0.7729,,
4171,4621,0.7729,,
4175,4366,0.7729,,
4219,4085,0.7729,,
4373,4985,0.7729,,
4384,5107,0.7729,,
4415,3972,0.7729,,
4540,4518,0.7729,,
4544,4663,0.7729,,
4544,4960,0.7729,,
4554,3933,0.7729,,
4587,4619,0.7729,,
4607,4550,0.7729,,
4658,4693,0.7729,,
4812,4923,0.7729,,
4871,4740,0.7729,,
5040,4712,0.7729,,
5098,4595,0.7729,,
5256,5115,0.7729,,
5388,4789,0.7729,,
2977,2978,0.7728,,
4106,4568,0.7728,,
4125,4901,0.7728,,
4172,4173,0.7728,,
4412,3959,0.7728,,
4428,5012,0.7728,,
4580,4818,0.7728,,
4701,4885,0.7728,,
4725,4682,0.7728,,
4727,4359,0.7728,,
4854,4862,0.7728,,
4916,4734,0.7728,,
4997,4081,0.7728,,
5040,4122,0.7728,,
5203,4248,0.7728,,
5222,4639,0.7728,,
5311,4988,0.7728,,
5358,4224,0.7728,,
4113,4793,0.7727,,
4171,5305,0.7727,,
4173,4736,0.7727,,
4245,4231,0.7727,,
4537,4892,0.7727,,
4572,4568,0.7727,,
4658,4958,0.7727,,
4727,4881,0.7727,,
4841,4883,0.7727,,
4858,4768,0.7727,,
5179,4769,0.7727,,
5246,4688,0.7727,,
3977,5140,0.7726,,
4005,4244,0.7726,,
4125,4978,0.7726,,
4130,4219,0.7726,,
4171,4984,0.7726,,
4193,4124,0.7726,,
4210,4816,0.7726,,
4227,5107,0.7726,,
4563,4846,0.7726,,
4565,4305,0.7726,,
4641,4085,0.7726,,
4824,4830,0.7726,,
4916,4827,0.7726,,
4970,4544,0.7726,,
5323,4305,0.7726,,
5358,4228,0.7726,,
4104,4527,0.7725,,
4117,4878,0.7725,,
4125,4971,0.7725,,
4126,5388,0.7725,,
4130,4109,0.7725,,
4175,4630,0.7725,,
4193,4303,0.7725,,
4194,4281,0.7725,,
4200,5342,0.7725,,
4461,4470,0.7725,,
4564,4676,0.7725,,
4576,4821,0.7725,,
4631,3957,0.7725,,
4631,4991,0.7725,,
4661,4633,0.7725,,
4814,4901,0.7725,,
4858,4871,0.7725,,
4917,4428,0.7725,,
4933,4791,0.7725,,
4940,4808,0.7725,,
5057,4998,0.7725,,
5334,4736,0.7725,,
3957,4275,0.7724,,
4198,5089,0.7724,,
4248,5326,0.7724,,
4375,4988,0.7724,,
4575,4821,0.7724,,
4578,5066,0.7724,,
4624,4618,0.7724,,
4672,4840,0.7724,,
4782,4777,0.7724,,
4833,5106,0.7724,,
4934,5098,0.7724,,
4940,4881,0.7724,,
4978,4888,0.7724,,
4984,4632,0.7724,,
5011,4834,0.7724,,
5165,4730,0.7724,,
5182,4814,0.7724,,
5251,4193,0.7724,,
4017,4990,0.7723,,
4122,4230,0.7723,,
4167,4126,0.7723,,
4554,5354,0.7723,,
4625,4598,0.7723,,
4669,4537,0.7723,,
4670,4839,0.7723,,
4849,4717,0.7723,,
4925,4924,0.7723,,
4963,3957,0.7723,,
4963,5358,0.7723,,
4964,4610,0.7723,,
4970,4588,0.7723,,
5104,4793,0.7723,,
5179,4693,0.7723,,
5257,4234,0.7723,,
5391,4281,0.7723,,
4110,4362,0.7722,,
4117,4639,0.7722,,
4193,4174,0.7722,,
4198,4723,0.7722,,
4248,5104,0.7722,,
4487,4227,0.7722,,
4564,4674,0.7722,,
4609,4700,0.7722,,
4723,3959,0.7722,,
4727,4791,0.7722,,
4909,4081,0.7722,,
4963,4565,0.7722,,
4997,5145,0.7722,,
5146,5367,0.7722,,
5246,4991,0.7722,,
5287,4111,0.7722,,
5358,5335,0.7722,,
5388,4362,0.7722,,
4085,4697,0.7721,,
4108,4834,0.7721,,
4123,4207,0.7721,,
4123,5106,0.7721,,
4125,4693,0.7721,,
4125,4939,0.7721,,
4666,4674,0.7721,,
4888,4847,0.7721,,
4915,4831,0.7721,,
4921,4617,0.7721,,
4921,4828,0.7721,,
4925,4768,0.7721,,
4931,4613,0.7721,,
4934,5349,0.7721,,
4967,4044,0.7721,,
4991,4333,0.7721,,
5040,4648,0.7721,,
5182,4813,0.7721,,
4123,3957,0.772,,
4123,4632,0.772,,
4124,4527,0.772,,
4194,4412,0.772,,
4197,3959,0.772,,
4207,4432,0.772,,
4219,4235,0.772,,
4523,4879,0.772,,
4606,4326,0.772,,
4900,4865,0.772,,
4934,4793,0.772,,
4936,4988,0.772,,
5085,4234,0.772,,
5256,5203,0.772,,
5358,4173,0.772,,
4173,5096,0.7719,,
4200,5096,0.7719,,
4381,4697,0.7719,,
4428,4527,0.7719,,
4554,5326,0.7719,,
4557,4761,0.7719,,
4840,4881,0.7719,,
4876,4119,0.7719,,
5181,4877,0.7719,,
5247,4228,0.7719,,
5251,4789,0.7719,,
3968,4769,0.7718,,
4127,5326,0.7718,,
4174,4219,0.7718,,
4198,4119,0.7718,,
4207,4697,0.7718,,
4577,4518,0.7718,,
4587,4689,0.7718,,
4626,4840,0.7718,,
4813,4890,0.7718,,
4834,5227,0.7718,,
4936,4598,0.7718,,
4940,4791,0.7718,,
4964,4822,0.7718,,
5104,4712,0.7718,,
5297,4102,0.7718,,
5393,4712,0.7718,,
4173,4249,0.7717,,
4567,5220,0.7717,,
4623,4109,0.7717,,
4749,5423,0.7717,,
4789,4077,0.7717,,
4964,4761,0.7717,,
5066,4412,0.7717,,
5311,5388,0.7717,,
5334,5349,0.7717,,
4077,5146,0.7716,,
4173,5323,0.7716,,
4175,4078,0.7716,,
4303,4878,0.7716,,
4381,4723,0.7716,,
4567,4755,0.7716,,
4725,4455,0.7716,,
4863,4033,0.7716,,
4892,4680,0.7716,,
5179,4522,0.7716,,
5181,4886,0.7716,,
5182,4626,0.7716,,
5256,4227,0.7716,,
4122,4113,0.7715,,
4123,4124,0.7715,,
4125,4617,0.7715,,
4432,5222,0.7715,,
4527,4113,0.7715,,
4559,4569,0.7715,,
4572,4108,0.7715,,
4641,4567,0.7715,,
4810,4901,0.7715,,
4917,4595,0.7715,,
5011,5352,0.7715,,
5251,4245,0.7715,,
4117,4436,0.7714,,
4124,5326,0.7714,,
4126,4222,0.7714,,
4198,5347,0.7714,,
4248,5107,0.7714,,
4351,4349,0.7714,,
4362,4119,0.7714,,
4368,4472,0.7714,,
4554,4227,0.7714,,
4555,4559,0.7714,,
4658,4613,0.7714,,
4670,4842,0.7714,,
4789,4567,0.7714,,
4791,4693,0.7714,,
5107,5035,0.7714,,
5179,4869,0.7714,,
5246,5328,0.7714,,
5393,4237,0.7714,,
2227,2289,0.7713,,
3935,4595,0.7713,,
3996,4683,0.7713,,
4123,4119,0.7713,,
4167,4834,0.7713,,
4210,4827,0.7713,,
4400,4077,0.7713,,
4544,4600,0.7713,,
4663,4827,0.7713,,
4789,4227,0.7713,,
4894,4657,0.7713,,
4919,4767,0.7713,,
4940,4827,0.7713,,
4969,4688,0.7713,,
4978,4872,0.7713,,
5065,4711,0.7713,,
5179,4569,0.7713,,
5222,5096,0.7713,,
5256,5096,0.7713,,
5358,4085,0.7713,,
3925,4293,0.7712,,
4412,4245,0.7712,,
4554,4328,0.7712,,
4881,4958,0.7712,,
4894,4842,0.7712,,
4924,4877,0.7712,,
4968,4656,0.7712,,
5040,4224,0.7712,,
5066,4711,0.7712,,
5098,4282,0.7712,,
5203,4353,0.7712,,
5287,5298,0.7712,,
5326,4565,0.7712,,
4091,5327,0.7711,,
4119,5104,0.7711,,
4174,3933,0.7711,,
4200,4710,0.7711,,
4237,4241,0.7711,,
4544,4862,0.7711,,
4559,4776,0.7711,,
4667,4881,0.7711,,
4712,5035,0.7711,,
4761,4610,0.7711,,
4838,4839,0.7711,,
4935,4618,0.7711,,
4984,4119,0.7711,,
5156,5303,0.7711,,
5256,4638,0.7711,,
5336,5239,0.7711,,
3933,4085,0.771,,
3975,3973,0.771,,
4125,4577,0.771,,
4177,5190,0.771,,
4267,4475,0.771,,
4311,4561,0.771,,
4400,4303,0.771,,
4521,4847,0.771,,
4576,4838,0.771,,
4659,4379,0.771,,
4685,4779,0.771,,
4766,4960,0.771,,
4962,4939,0.771,,
4963,4991,0.771,,
5017,4611,0.771,,
5137,4670,0.771,,
5146,4793,0.771,,
5181,4657,0.771,,
5358,4303,0.771,,
4109,5236,0.7709,,
4174,5203,0.7709,,
4554,5222,0.7709,,
4559,4904,0.7709,,
4564,4650,0.7709,,
4621,5388,0.7709,,
4818,4900,0.7709,,
4911,4888,0.7709,,
4914,4693,0.7709,,
4954,4878,0.7709,,
4978,4766,0.7709,,
5025,4251,0.7709,,
5065,4384,0.7709,,
5361,4219,0.7709,,
3968,4813,0.7708,,
4109,4005,0.7708,,
4124,4876,0.7708,,
4175,5096,0.7708,,
4200,4033,0.7708,,
4624,4790,0.7708,,
4631,3987,0.7708,,
4833,4567,0.7708,,
4936,4625,0.7708,,
4978,4617,0.7708,,
5335,4723,0.7708,,
3964,4793,0.7707,,
4167,4702,0.7707,,
4389,4005,0.7707,,
4389,5096,0.7707,,
4569,4676,0.7707,,
4610,4588,0.7707,,
4632,4710,0.7707,,
4876,4849,0.7707,,
4890,4960,0.7707,,
4962,4828,0.7707,,
4964,4613,0.7707,,
5181,4791,0.7707,,
5219,4310,0.7707,,
5252,5256,0.7707,,
5355,5394,0.7707,,
5410,4693,0.7707,,
4081,4235,0.7706,,
4171,5104,0.7706,,
4587,4562,0.7706,,
4610,5409,0.7706,,
4638,4570,0.7706,,
4659,4249,0.7706,,
4772,4898,0.7706,,
4848,4680,0.7706,,
4859,4588,0.7706,,
4955,4550,0.7706,,
5146,4475,0.7706,,
5256,4381,0.7706,,
5352,4362,0.7706,,
5368,5203,0.7706,,
5375,5376,0.7706,,
2875,2881,0.7705,,
3940,4975,0.7705,,
4123,4017,0.7705,,
4579,4633,0.7705,,
4602,4725,0.7705,,
4667,4885,0.7705,,
4670,4901,0.7705,,
4750,4783,0.7705,,
4818,4901,0.7705,,
4819,4745,0.7705,,
4936,5370,0.7705,,
5065,4717,0.7705,,
5234,5227,0.7705,,
5256,4717,0.7705,,
5335,4565,0.7705,,
5335,5352,0.7705,,
5347,4081,0.7705,,
4091,5377,0.7704,,
4122,4241,0.7704,,
4174,4130,0.7704,,
4219,5370,0.7704,,
4222,5098,0.7704,,
4367,4849,0.7704,,
4610,4923,0.7704,,
4623,4375,0.7704,,
4641,4880,0.7704,,
4727,4847,0.7704,,
4828,4870,0.7704,,
4865,4523,0.7704,,
4988,4714,0.7704,,
5222,4127,0.7704,,
5354,4081,0.7704,,
2228,2251,0.7703,,
3949,4504,0.7703,,
4117,4077,0.7703,,
4117,4333,0.7703,,
4174,5220,0.7703,,
4210,4828,0.7703,,
4359,4852,0.7703,,
4580,4588,0.7703,,
4620,4701,0.7703,,
4641,4639,0.7703,,
4725,4797,0.7703,,
4725,4847,0.7703,,
4791,4871,0.7703,,
4919,4870,0.7703,,
4923,4958,0.7703,,
5012,4639,0.7703,,
5182,4811,0.7703,,
5247,4333,0.7703,,
5352,4077,0.7703,,
4033,5327,0.7702,,
4085,4245,0.7702,,
4124,4475,0.7702,,
4172,5098,0.7702,,
4241,4712,0.7702,,
4362,5349,0.7702,,
4432,4367,0.7702,,
4502,5422,0.7702,,
4666,4852,0.7702,,
4890,4678,0.7702,,
4935,4667,0.7702,,
4978,4838,0.7702,,
5227,5220,0.7702,,
5246,4631,0.7702,,
3957,4305,0.7701,,
4077,4475,0.7701,,
4077,4755,0.7701,,
4085,4033,0.7701,,
4577,4656,0.7701,,
4580,4978,0.7701,,
4585,4130,0.7701,,
4610,4871,0.7701,,
4680,4657,0.7701,,
4810,5409,0.7701,,
5100,4068,0.7701,,
5104,4245,0.7701,,
5252,5035,0.7701,,
5298,3959,0.7701,,
5312,4259,0.7701,,
4109,4081,0.77,,
4127,5107,0.77,,
4167,5377,0.77,,
4194,4247,0.77,,
4305,5089,0.77,,
4630,4081,0.77,,
4727,4654,0.77,,
4818,4884,0.77,,
4884,4847,0.77,,
4935,4879,0.77,,
5170,4304,0.77,,
5182,4939,0.77,,
5203,4990,0.77,,
3987,4077,0.7699,,
4117,4714,0.7699,,
4125,4564,0.7699,,
4375,3959,0.7699,,
4487,5107,0.7699,,
4577,4770,0.7699,,
4580,4958,0.7699,,
4602,4839,0.7699,,
4613,4654,0.7699,,
4618,4872,0.7699,,
4663,4642,0.7699,,
4818,4725,0.7699,,
4819,4618,0.7699,,
4935,4689,0.7699,,
4950,5409,0.7699,,
5040,4228,0.7699,,
5238,5336,0.7699,,
5247,4991,0.7699,,
5358,4005,0.7699,,
4091,4793,0.7698,,
4141,5297,0.7698,,
4198,4387,0.7698,,
4207,4244,0.7698,,
4379,4688,0.7698,,
4557,4210,0.7698,,
4557,4904,0.7698,,
4569,4842,0.7698,,
4587,4873,0.7698,,
4739,4852,0.7698,,
4813,4808,0.7698,,
4888,4958,0.7698,,
4894,4803,0.7698,,
4915,4559,0.7698,,
4917,4717,0.7698,,
4962,4544,0.7698,,
4991,4303,0.7698,,
4997,4641,0.7698,,
5012,5105,0.7698,,
5096,5227,0.7698,,
4017,4173,0.7697,,
4122,4244,0.7697,,
4175,4033,0.7697,,
4277,4149,0.7697,,
4359,4689,0.7697,,
4539,4894,0.7697,,
4576,4359,0.7697,,
4607,4852,0.7697,,
4668,4766,0.7697,,
4670,4129,0.7697,,
4714,4310,0.7697,,
4775,4746,0.7697,,
4793,5035,0.7697,,
4857,4077,0.7697,,
4915,4823,0.7697,,
4924,4762,0.7697,,
4997,5104,0.7697,,
5256,4219,0.7697,,
4125,4734,0.7696,,
4171,5065,0.7696,,
4540,4739,0.7696,,
4613,4890,0.7696,,
4624,4900,0.7696,,
4674,4694,0.7696,,
4791,4619,0.7696,,
4818,4618,0.7696,,
4939,4617,0.7696,,
4978,4810,0.7696,,
5040,4245,0.7696,,
5065,4572,0.7696,,
5121,4616,0.7696,,
5182,4642,0.7696,,
5311,5349,0.7696,,
5368,4246,0.7696,,
4174,5349,0.7695,,
4228,5107,0.7695,,
4464,4652,0.7695,,
4518,4613,0.7695,,
4595,5227,0.7695,,
4667,4923,0.7695,,
4756,4569,0.7695,,
4790,4877,0.7695,,
4791,4814,0.7695,,
4911,4912,0.7695,,
4968,4728,0.7695,,
5292,5158,0.7695,,
5323,3933,0.7695,,
4091,4119,0.7694,,
4124,4228,0.7694,,
4125,4667,0.7694,,
4130,5326,0.7694,,
4210,4842,0.7694,,
4249,5220,0.7694,,
4540,4674,0.7694,,
4588,4958,0.7694,,
4663,4884,0.7694,,
4682,4748,0.7694,,
4886,4854,0.7694,,
4936,4130,0.7694,,
4963,5011,0.7694,,
5358,4241,0.7694,,
5388,5106,0.7694,,
3968,4740,0.7693,,
4081,4332,0.7693,,
4126,4711,0.7693,,
4246,5145,0.7693,,
4248,5227,0.7693,,
4608,4689,0.7693,,
4663,4519,0.7693,,
4723,4598,0.7693,,
4765,4732,0.7693,,
4917,4033,0.7693,,
4919,4958,0.7693,,
4931,4894,0.7693,,
4934,5393,0.7693,,
5012,4487,0.7693,,
5182,4806,0.7693,,
5203,4087,0.7693,,
5334,4362,0.7693,,
2976,2978,0.7692,,
4109,4880,0.7692,,
4124,4310,0.7692,,
4127,4310,0.7692,,
4127,4527,0.7692,,
4248,4598,0.7692,,
4412,4305,0.7692,,
4436,4200,0.7692,,
4554,4412,0.7692,,
4580,4544,0.7692,,
4580,4858,0.7692,,
4607,4682,0.7692,,
4648,5370,0.7692,,
4740,4890,0.7692,,
4797,4806,0.7692,,
4806,4904,0.7692,,
4971,4540,0.7692,,
4997,4245,0.7692,,
5040,4565,0.7692,,
5312,3996,0.7692,,
5352,5221,0.7692,,
4110,3957,0.7691,,
4130,5335,0.7691,,
4193,4241,0.7691,,
4303,4736,0.7691,,
4566,4838,0.7691,,
4568,4712,0.7691,,
4683,4775,0.7691,,
4709,4846,0.7691,,
4919,4700,0.7691,,
4962,4978,0.7691,,
4984,5175,0.7691,,
4997,4878,0.7691,,
5040,4487,0.7691,,
5246,4167,0.7691,,
3964,4246,0.769,,
3987,5326,0.769,,
4109,4849,0.769,,
4310,5349,0.769,,
4375,4990,0.769,,
4412,5035,0.769,,
4621,4224,0.769,,
4659,4305,0.769,,
4667,4769,0.769,,
4854,4729,0.769,,
4877,4519,0.769,,
4978,4904,0.769,,
4984,4267,0.769,,
5246,4119,0.769,,
5287,4245,0.769,,
4126,4641,0.7689,,
4247,4224,0.7689,,
4347,4241,0.7689,,
4359,4904,0.7689,,
4381,4688,0.7689,,
4462,5018,0.7689,,
4544,4518,0.7689,,
4618,4854,0.7689,,
4689,4888,0.7689,,
4921,4888,0.7689,,
4984,4631,0.7689,,
5115,5352,0.7689,,
5227,4245,0.7689,,
5327,5370,0.7689,,
5352,4487,0.7689,,
4123,4077,0.7688,,
4198,4567,0.7688,,
4200,5105,0.7688,,
4557,4978,0.7688,,
4585,4104,0.7688,,
4613,4680,0.7688,,
4700,4840,0.7688,,
4702,4755,0.7688,,
4714,4362,0.7688,,
4727,4642,0.7688,,
4819,4663,0.7688,,
4936,5115,0.7688,,
4981,4775,0.7688,,
5072,5306,0.7688,,
5335,4249,0.7688,,
5358,4789,0.7688,,
5361,4480,0.7688,,
4127,4387,0.7687,,
4173,4227,0.7687,,
4173,5048,0.7687,,
4174,4568,0.7687,,
4259,4482,0.7687,,
4572,4085,0.7687,,
4576,4575,0.7687,,
4659,4706,0.7687,,
4670,4958,0.7687,,
4931,4827,0.7687,,
5203,4230,0.7687,,
5393,4595,0.7687,,
4091,4005,0.7686,,
4212,4113,0.7686,,
4347,5203,0.7686,,
4428,5035,0.7686,,
4518,4870,0.7686,,
4544,4817,0.7686,,
4577,4708,0.7686,,
4613,4569,0.7686,,
4617,4455,0.7686,,
4618,4871,0.7686,,
4823,4672,0.7686,,
4963,5370,0.7686,,
5024,4000,0.7686,,
5106,4717,0.7686,,
5222,5367,0.7686,,
5360,4037,0.7686,,
5411,5412,0.7686,,
3957,5327,0.7685,,
4237,5145,0.7685,,
4248,4362,0.7685,,
4387,4659,0.7685,,
4413,4266,0.7685,,
4559,4769,0.7685,,
4572,4723,0.7685,,
4585,4281,0.7685,,
4659,4755,0.7685,,
4694,4890,0.7685,,
4817,4790,0.7685,,
4935,4359,0.7685,,
4940,4569,0.7685,,
4950,4843,0.7685,,
4963,5227,0.7685,,
5323,5105,0.7685,,
5328,4367,0.7685,,
4005,4565,0.7684,,
4600,4455,0.7684,,
4658,4923,0.7684,,
4672,4727,0.7684,,
4697,5227,0.7684,,
4865,4335,0.7684,,
4876,5236,0.7684,,
4955,4839,0.7684,,
5179,4359,0.7684,,
5251,4246,0.7684,,
5311,4755,0.7684,,
5335,4367,0.7684,,
5354,4198,0.7684,,
1983,1932,0.7683,,
4137,3945,0.7683,,
4167,5287,0.7683,,
4544,4564,0.7683,,
4587,4728,0.7683,,
4602,4550,0.7683,,
4610,4827,0.7683,,
4624,4877,0.7683,,
4639,3933,0.7683,,
4659,5234,0.7683,,
4666,4890,0.7683,,
4784,4878,0.7683,,
4793,5349,0.7683,,
4827,4768,0.7683,,
4919,4815,0.7683,,
4988,4527,0.7683,,
5011,4130,0.7683,,
5012,5334,0.7683,,
5328,4228,0.7683,,
5335,4789,0.7683,,
3959,5323,0.7682,,
4123,5220,0.7682,,
4124,4641,0.7682,,
4126,4963,0.7682,,
4126,4988,0.7682,,
4193,5222,0.7682,,
4432,5106,0.7682,,
4436,4387,0.7682,,
4564,4885,0.7682,,
4588,4847,0.7682,,
4814,4872,0.7682,,
4815,4884,0.7682,,
