2127,2522
2628,3380
2119,2775
1046,3271
2137,2221
2119,2780
2054,4798
1612,2119
2119,2786
2628,3398
5212,5217
2127,2549
7233,8107
2137,2240
5212,5222
9275,10343
2628,3406
995,4877
5212,5220
5212,5225
2628,3410
1612,2137
2119,2804
1040,3486
995,4881
1012,4354
2628,3414
5212,5228
2054,4825
5212,5234
2628,3418
2119,2812
5212,5237
1046,3310
1012,4369
1628,1659
2501,7367
1598,2592
1613,2127
1612,2159
1612,2161
4056,8322
1598,2599
2127,2589
1046,3331
8199,10960
544,2518
2615,3857
1613,2151
2599,4354
1046,3353
2615,3869
1598,2628
2127,2615
2599,4369
1046,3359
1046,3361
1612,2201
2127,2620
1046,3364
3166,3183
5173,6507
1478,6362
1612,2211
2628,3486
1046,3376
1040,3563
1046,3380
955,6202
1612,2221
7708,9851
3166,3201
988,5185
1598,2663
3166,3210
5207,5476
988,5193
2137,2342
894,8109
1046,3398
988,5197
1612,2240
5207,5488
1046,3406
988,5207
1046,3410
1046,3414
988,5212
2549,5975
2615,3929
1046,3418
988,5217
988,5220
988,5222
1598,2697
988,5225
1598,2702
988,5228
565,1962
988,5234
5185,6202
988,5237
1598,2713
8744,10559
1617,2127
3474,10098
5217,5222
5128,7982
1598,2723
5217,5220
5128,7980
4079,7736
2628,3563
5217,5225
4079,7738
5217,5228
981,5476
5217,5234
568,1897
5707,6426
1617,2151
5217,5237
4129,6202
1598,2744
981,5488
1598,2750
1046,3486
955,6319
2620,3857
3166,3317
1598,2775
1612,2342
83,589
2615,4020
1598,2780
2142,2302
1495,5975
2620,3869
1598,2786
5192,6064
1613,2329
2512,7236
3545,7980
1613,2338
1598,2804
3545,7982
3571,7176
1517,5315
3166,3356
1598,2812
5220,5222
5220,5225
1613,2353
1534,4803
5212,5476
5220,5228
1534,4810
5185,6319
5220,5234
1613,2363
1991,7028
5220,5237
4182,4645
90,428
1534,4816
1613,2368
1046,3563
5212,5488
1040,3751
1518,5317
1440,7736
1534,4822
961,6202
1440,7738
1459,7150
1459,7152
2620,3929
994,5185
1613,2381
8744,10701
2592,4803
994,5193
1613,2389
2592,4810
994,5197
4129,6319
1613,2395
2592,4816
1007,4803
2592,4822
994,5207
1519,5319
8744,10725
994,5212
1007,4810
2054,5122
994,5217
1007,4816
2615,4120
994,5220
6094,10964
994,5222
5222,5228
5222,5225
3166,3427
994,5225
1007,4822
9309,9608
3166,3431
994,5228
3166,3434
5222,5234
994,5234
5222,5237
3166,3439
3166,3442
994,5237
1520,5316
3166,3446
1040,3820
9275,10676
4085,7738
2628,3751
4085,7736
1617,2329
2137,2592
2137,2599
1617,2338
1443,7736
1521,5318
2620,4020
1040,3847
1443,7738
4183,4720
6164,8844
3166,3483
1617,2353
2663,2697
2663,2702
988,5476
1617,2363
2137,2628
961,6319
1625,2119
1617,2368
5193,6202
2663,2713
1462,7176
5173,6821
988,5488
3166,3508
2119,3197
6097,10955
3133,4535
2663,2723
3166,3514
1617,2381
3166,3515
2119,3204
3571,7344
1625,2137
7700,10421
3166,3519
3166,3522
1617,2389
5217,5476
5225,5228
2628,3820
5225,5234
1617,2395
1613,2522
2137,2663
5225,5237
2119,3222
5217,5488
2663,2744
1625,2159
2119,3231
2663,2750
1625,2161
2119,3232
6202,7736
3166,3545
6202,7738
3178,3179
2628,3847
1613,2549
9309,9733
2663,2775
2137,2697
1012,4803
8766,10193
1046,3751
1612,2592
2663,2780
2137,2702
3166,3571
1012,4810
1040,3945
1612,2599
2620,4120
2663,2786
1012,4816
2137,2713
2119,3271
1625,2201
918,7736
1012,4822
4680,5805
918,7738
3166,3587
2137,2723
1625,2211
2615,4288
3166,3591
2522,7176
1040,3965
2663,2804
1613,2589
1040,3970
1625,2221
1579,3648
2663,2812
1040,3975
1612,2628
2599,4803
4090,7736
2017,6462
2137,2744
4090,7738
5220,5476
2599,4810
5193,6319
5228,5234
2137,2750
1625,2240
5228,5237
2119,3310
2599,4816
1613,2615
2017,6474
5197,6202
2589,5128
5220,5488
1613,2620
2599,4822
2151,2329
1962,8188
1046,3820
1612,2663
2119,3331
2151,2338
3691,3750
2137,2775
1040,4013
4110,7152
1040,4018
4110,7150
2137,2780
2628,3945
2151,2353
1617,2522
2137,2786
3563,7736
1449,7736
3563,7738
2119,3353
1046,3847
1449,7738
2151,2363
4056,8844
2119,3359
2119,3361
2151,2368
2628,3965
1462,7344
1040,4043
2137,2804
5222,5476
2628,3970
1612,2697
2119,3364
1040,4049
1612,2702
994,5476
5173,6997
2628,3975
1617,2549
2137,2812
1040,4052
2151,2381
5222,5488
2119,3376
1612,2713
2151,2389
1040,4061
2119,3380
994,5488
9275,10926
53,1895
2151,2395
1612,2723
17,3018
1040,4079
2119,3398
2159,2161
1040,4085
2119,3406
2628,4013
1040,4090
1617,2589
1612,2744
2119,3410
1625,2342
2628,4018
2127,3166
2119,3414
3183,3201
1612,2750
2119,3418
2615,4429
3183,3210
2615,4436
2127,3183
1598,3197
1876,10964
5197,6319
2620,4288
1534,5185
1040,4116
1617,2615
1598,3204
2628,4043
2159,2201
1617,2620
1612,2775
1534,5193
2054,5460
2628,4049
2628,4052
1534,5197
1612,2780
2127,3201
1040,4129
503,4393
2159,2211
590,1697
1046,3945
2522,7344
1612,2786
1598,3222
1534,5207
2628,4061
2127,3210
2159,2221
5225,5476
1534,5212
1598,3231
2592,5185
1598,3232
1534,5217
1534,5220
1046,3965
1612,2804
1534,5222
1471,7176
5225,5488
2592,5193
10343,10676
1534,5225
2628,4079
1046,3970
2592,5197
1534,5228
1612,2812
1046,3975
2159,2240
2628,4085
1007,5185
1534,5234
2628,4090
1534,5237
2592,5207
2119,3486
1007,5193
4714,4962
2592,5212
77,1259
1007,5197
2015,6716
2592,5217
2501,8038
2592,5220
2592,5222
4678,6089
5234,5237
2161,2201
1007,5207
1598,3271
2592,5225
2592,5228
1007,5212
2628,4116
2161,2211
2592,5234
1007,5217
2151,2522
1007,5220
2592,5237
3571,7656
1007,5222
1046,4013
1007,5225
2161,2221
5078,10099
1046,4018
1007,5228
2628,4129
1007,5234
3183,3317
4679,6090
3587,7176
1007,5237
3170,3721
4564,9659
2151,2549
2161,2240
1598,3310
3166,3857
1046,4043
5228,5476
1046,4049
1046,4052
3166,3869
2119,3563
2127,3317
1598,3331
5228,5488
1046,4061
7275,7572
3183,3356
4207,4384
2620,4429
2151,2589
1040,4261
2620,4436
2159,2342
1046,4079
1598,3353
1040,4269
1046,4085
1598,3359
8245,10298
1598,3361
1046,4090
3172,3722
1598,3364
903,8528
2127,3356
2151,2615
1598,3376
2151,2620
1598,3380
3166,3929
1046,4116
1407,9314
5207,6202
1598,3398
904,8529
2096,4345
1046,4129
1012,5185
1598,3406
1471,7344
3183,3427
1598,3410
1012,5193
2161,2342
3183,3431
1598,3414
1012,5197
3183,3434
1598,3418
3183,3439
2628,4261
3591,7176
1012,5207
3183,3442
1625,2592
3183,3446
1012,5212
2628,4269
1012,5217
1625,2599
1012,5220
1012,5222
1040,4354
1462,7656
4120,7176
2127,3427
2663,3197
1012,5225
2127,3431
1012,5228
2599,5185
2160,2409
2127,3434
2663,3204
1012,5234
2127,3439
2599,5193
1012,5237
1040,4369
2127,3442
2599,5197
981,6202
7255,8315
2127,3446
1625,2628
3183,3483
3587,7344
2599,5207
2663,3222
3166,4020
2599,5212
2663,3231
425,7073
2599,5217
2663,3232
2599,5220
10873,10877
2599,5222
1598,3486
2599,5225
113,373
2599,5228
3183,3508
1534,5476
3183,3515
2127,3483
2599,5234
3183,3514
10343,10926
2599,5237
1625,2663
3183,3519
5234,5476
1534,5488
4564,9865
3183,3522
5207,6319
5234,5488
2628,4354
2663,3271
2119,3751
4711,5320
2592,5476
2137,3197
7728,10102
2127,3508
3183,3545
2127,3515
2137,3204
2127,3514
2522,7656
2628,4369
2592,5488
2127,3519
1046,4261
1625,2697
2127,3522
1625,2702
1007,5476
1046,4269
5212,6202
2137,3222
2501,8322
1625,2713
1007,5488
3183,3571
2137,3231
2663,3310
2137,3232
2127,3545
1625,2723
1598,3563
10873,10959
3183,3587
3183,3591
3166,4120
981,6319
2663,3331
1625,2744
4564,9939
2127,3571
1625,2750
2119,3820
3591,7344
2137,3271
2663,3353
5237,5476
2159,2592
2127,3587
2159,2599
2663,3359
2127,3591
5168,7626
2663,3361
3571,7980
4120,7344
3571,7982
5237,5488
2663,3364
1625,2775
1465,7736
2119,3847
1465,7738
1625,2780
3197,3204
1625,2786
2663,3376
1046,4354
2663,3380
1613,3166
1612,3197
974,6591
2159,2628
2137,3310
1612,3204
3197,3222
1625,2804
1046,4369
1962,8744
2663,3398
3197,3231
1478,7367
1613,3183
1625,2812
3197,3232
2663,3406
2137,3331
1612,3222
8233,10960
2663,3410
2161,2592
2663,3414
1612,3231
2663,3418
1613,3201
1612,3232
2161,2599
5212,6319
2159,2663
6164,9582
1613,3210
988,6202
2137,3353
2137,3359
2137,3361
3197,3271
2137,3364
7,3862
1012,5476
2161,2628
10877,10959
5217,6202
2137,3376
2159,2697
1612,3271
2137,3380
1012,5488
2159,2702
2119,3945
69,1962
2159,2713
1471,7656
2137,3398
3197,3310
2159,2723
2161,2663
2119,3965
2137,3406
2663,3486
2137,3410
2119,3970
2599,5476
2137,3414
1143,1462
2119,3975
3166,4288
1576,4425
1612,3310
2137,3418
3197,3331
1143,1471
1598,3751
2599,5488
2159,2744
3201,3210
1617,3166
2159,2750
1462,7980
2161,2697
1612,3331
1462,7982
3197,3353
2161,2702
1617,3183
1143,1495
3197,3359
3197,3361
2119,4013
3587,7656
2161,2713
2159,2775
3197,3364
1613,3317
2119,4018
1612,3353
2159,2780
1572,4595
1617,3201
2161,2723
1612,3359
988,6319
1652,2119
2159,2786
3197,3376
5220,6202
1612,3361
3197,3380
1612,3364
1617,3210
2663,3563
2119,4043
1612,3376
1652,2137
2159,2804
2137,3486
2161,2744
1612,3380
2119,4049
3197,3398
5217,6319
2161,2750
2159,2812
1598,3820
2119,4052
1613,3356
3197,3406
2975,10291
2119,4061
3197,3410
6164,9741
2098,4716
3197,3414
1612,3398
1652,2159
1652,2161
3197,3418
3150,4877
9860,9864
3183,3857
1612,3406
3150,4881
2161,2775
1612,3410
2119,4079
1598,3847
1612,3414
2161,2780
3183,3869
2119,4085
1612,3418
2522,7980
3204,3222
2161,2786
2522,7982
3201,3317
3665,5316
2119,4090
4056,9582
5222,6202
994,6202
3204,3232
3204,3231
2127,3857
2161,2804
4116,7738
1652,2201
1962,8976
4116,7736
2161,2812
2127,3869
2119,4116
1652,2211
3166,4429
2137,3563
2615,5128
1040,4803
2549,7176
3666,5317
3166,4436
1613,3427
1143,1613
1474,7736
1474,7738
1652,2221
2119,4129
1613,3431
1040,4810
1143,1617
3201,3356
1613,3434
1040,4816
3197,3486
3206,3207
1613,3439
3591,7656
7270,8300
3204,3271
1617,3317
1613,3442
1040,4822
3183,3929
1613,3446
1652,2240
1502,6890
5220,6319
1612,3486
4120,7656
2151,3166
2589,5975
1637,2718
3624,6657
9860,9950
8809,9769
2151,3183
3204,3310
2127,3929
1617,3356
1598,3945
1613,3483
5225,6202
7275,8188
2151,3201
1598,3965
2628,4803
3204,3331
3201,3427
2151,3210
1598,3970
2628,4810
3201,3431
1613,3508
5222,6319
1598,3975
3201,3434
2628,4816
3197,3563
3201,3439
1613,3514
994,6319
1613,3515
2628,4822
1495,7176
3201,3442
1613,3519
1613,3522
3204,3353
3201,3446
9860,10016
2176,2457
3204,3359
3204,3361
2663,3751
3204,3364
1612,3563
6164,9912
2697,2702
3183,4020
524,4531
3204,3376
1613,3545
2697,2713
3204,3380
1598,4013
1141,1797
1652,2342
1617,3427
4056,9741
1598,4018
1617,3431
2697,2723
3201,3483
1617,3434
1549,5545
2119,4261
1617,3439
3204,3398
1617,3442
1625,3197
1617,3446
2119,4269
1613,3571
2127,4020
3204,3406
2620,5128
1625,3204
5228,6202
3204,3410
1471,7980
1598,4043
1471,7982
2697,2744
3204,3414
9864,9950
1598,4049
3201,3508
3204,3418
2697,2750
1613,3587
1598,4052
8299,9309
3201,3515
3201,3514
1613,3591
2549,7344
3201,3519
1625,3222
1598,4061
4207,5104
3201,3522
5225,6319
2663,3820
1625,3231
1625,3232
2501,8844
1617,3483
429,7544
2697,2775
2151,3317
1046,4803
2137,3751
9865,9939
1598,4079
1499,7150
2697,2780
524,4608
1046,4810
1499,7152
3201,3545
1598,4085
2697,2786
1046,4816
2015,7547
1598,4090
91,1656
2663,3847
1046,4822
1617,3508
9860,10118
1617,3514
3183,4120
1617,3515
3587,7980
549,3856
2697,2804
3587,7982
1625,3271
1617,3519
3201,3571
1617,3522
2697,2812
2151,3356
1598,4116
3204,3486
2119,4354
9864,10016
9860,10141
3201,3587
1598,4129
3201,3591
3138,5543
1617,3545
2119,4369
2127,4120
3210,3317
539,4207
2137,3820
1625,3310
1628,3219
1495,7344
4750,4751
1617,3571
5228,6319
1523,6490
3197,3751
1625,3331
2702,2713
2137,3847
3210,3356
1617,3587
2702,2723
1617,3591
2151,3427
1612,3751
4222,4764
955,7736
2151,3431
955,7738
1625,3353
2663,3945
4056,9912
2151,3434
1625,3359
2151,3439
3204,3563
1625,3361
2702,2744
1625,3364
2151,3442
2159,3197
2702,2750
2151,3446
2663,3965
2159,3204
1625,3376
9864,10118
1625,3380
2663,3970
1534,6202
2663,3975
2076,5789
602,2336
3591,7980
2159,3222
3591,7982
2702,2775
524,4758
5234,6202
2116,4560
2702,2780
1625,3398
2159,3231
3197,3820
9864,10141
2159,3232
2702,2786
2151,3483
4120,7982
1625,3406
4120,7980
5185,7738
2592,6202
1625,3410
5185,7736
3210,3427
1625,3414
3210,3431
3210,3434
1612,3820
1625,3418
3653,6088
2663,4013
2702,2804
3210,3439
3210,3442
1598,4261
3197,3847
2161,3197
3210,3446
1007,6202
1652,2592
2663,4018
2702,2812
2151,3508
444,7275
551,3958
1598,4269
2137,3945
1040,5185
3183,4288
1652,2599
2151,3515
2161,3204
2151,3514
2159,3271
2151,3519
4129,7738
1040,5193
4129,7736
1612,3847
2151,3522
1040,5197
6780,7484
2663,4043
2137,3965
2161,3222
1040,5207
2663,4049
2137,3970
1040,5212
2161,3231
2137,3975
2663,4052
8322,8844
1652,2628
2161,3232
2506,8924
2151,3545
1040,5217
3210,3483
2127,4288
1669,2104
1040,5220
2663,4061
1040,5222
1040,5225
1040,5228
2159,3310
1478,8038
1040,5234
5237,6202
1613,3857
1625,3486
539,4384
1040,5237
2663,4079
3210,3508
2151,3571
2663,4085
3210,3514
1613,3869
1534,6319
3210,3515
1652,2663
2159,3331
2137,4013
2663,4090
2161,3271
3210,3519
3210,3522
1087,3800
8299,9608
2137,4018
2151,3587
5234,6319
9860,10364
9361,9450
2628,5185
2151,3591
7279,8469
1598,4354
2628,5193
2159,3353
2628,5197
3197,3945
2700,2970
2663,4116
2159,3359
2592,6319
3210,3545
2159,3361
2137,4043
1598,4369
2628,5207
2549,7656
1652,2697
2159,3364
2628,5212
961,7736
2137,4049
2663,4129
961,7738
1652,2702
2137,4052
1612,3945
2628,5217
2161,3310
2628,5220
3197,3965
1007,6319
2628,5222
2159,3376
2137,4061
3204,3751
1652,2713
2628,5225
3197,3970
2159,3380
2628,5228
3197,3975
3210,3571
1613,3929
2628,5234
1652,2723
3201,3857
2161,3331
1612,3965
2628,5237
1625,3563
2137,4079
1612,3970
2159,3398
1143,2127
3210,3587
3201,3869
1612,3975
2137,4085
3183,4429
3210,3591
2159,3406
2137,4090
1652,2744
2159,3410
9876,9941
3183,4436
1012,6202
2161,3353
2159,3414
3222,3232
1652,2750
3222,3231
9361,9528
2159,3418
2161,3359
3197,4013
2161,3361
1143,2151
2161,3364
3197,4018
5237,6319
25,4051
9876,9970
2104,5140
2137,4116
2127,4429
2161,3376
1617,3857
1612,4013
1652,2775
2161,3380
1612,4018
2127,4436
3204,3820
2137,4129
1652,2780
1046,5185
1617,3869
3197,4043
1652,2786
9864,10364
1495,7656
3222,3271
3197,4049
1046,5193
2599,6202
2161,3398
3201,3929
1046,5197
3197,4052
2161,3406
8299,9733
3197,4061
1612,4043
1652,2804
1046,5207
2161,3410
3204,3847
1612,4049
2161,3414
1046,5212
1613,4020
1652,2812
1612,4052
2161,3418
1046,5217
1046,5220
5193,7738
2159,3486
1046,5222
3197,4079
1612,4061
5193,7736
2697,3197
1046,5225
1046,5228
3197,4085
3222,3310
2697,3204
1046,5234
7275,8744
2663,4261
3197,4090
1046,5237
3698,4946
3705,4730
1612,4079
2663,4269
1617,3929
2201,2211
2713,2723
347,10532
1612,4085
9365,9507
2697,3222
3222,3331
1612,4090
3701,4868
2201,2221
2681,3727
2697,3231
143,486
2697,3232
3197,4116
1012,6319
3706,4725
2713,2744
3197,4129
3222,3353
2713,2750
2201,2240
1612,4116
3222,3359
3222,3361
3222,3364
2161,3486
5766,6418
3201,4020
1040,5476
1612,4129
444,7572
3222,3376
2159,3563
2119,4803
2713,2775
2697,3271
3222,3380
2044,7130
1040,5488
2104,5276
2713,2780
2119,4810
3204,3945
2599,6319
3166,5128
2713,2786
2119,4816
1613,4120
2137,4261
1625,3751
3222,3398
2119,4822
2137,4269
3222,3406
3204,3965
3222,3410
2713,2804
2663,4354
1478,8322
3204,3970
3222,3414
3708,4731
1143,2329
3222,3418
1617,4020
2713,2812
3204,3975
2697,3310
3228,3236
2663,4369
2151,3857
1143,2338
969,7732
5197,7738
5197,7736
2151,3869
2697,3331
2161,3563
1143,2353
3709,4726
2628,5476
9361,9748
1143,2363
1143,2368
3022,9655
3204,4013
2628,5488
3204,4018
2201,2342
9362,9724
2697,3353
2702,3197
2666,4318
1625,3820
2697,3359
2702,3204
3710,4724
1143,2381
2697,3361
3201,4120
1962,9761
2697,3364
1143,2389
2047,7132
1143,2395
2702,3222
3197,4261
3222,3486
2697,3376
3204,4043
3210,3857
2137,4354
2697,3380
3204,4049
1625,3847
3197,4269
3204,4052
2702,3232
2151,3929
2702,3231
1647,3171
3210,3869
3711,4727
2137,4369
6164,10606
2549,7980
1612,4261
2549,7982
3204,4061
8809,10535
2697,3398
6685,10846
1612,4269
3231,3232
2697,3406
1617,4120
2697,3410
3204,4079
2697,3414
2697,3418
3204,4085
3204,4090
2702,3271
2615,5975
1628,3806
7275,8976
8309,9687
1669,2540
3231,3271
1046,5476
3204,4116
9361,9860
3210,3929
1613,4288
3222,3563
2159,3751
1046,5488
9361,9864
3204,4129
2702,3310
3197,4354
3232,3271
2151,4020
3231,3310
1625,3945
3197,4369
1495,7980
2697,3486
2702,3331
1612,4354
1495,7982
1143,2522
3231,3331
1625,3965
1598,4803
1612,4369
9362,9876
1625,3970
2666,4467
2501,9582
2702,3353
1598,4810
3232,3310
1625,3975
9876,10343
2702,3359
1598,4816
2702,3361
2702,3364
2161,3751
1598,4822
3231,3353
3015,10050
1143,2549
2159,3820
3231,3359
3201,4288
2702,3376
3231,3361
3232,3331
2702,3380
3231,3364
8844,9582
2211,2221
3210,4020
9361,9950
2658,4754
3231,3376
1625,4013
2723,2744
3231,3380
2702,3398
2159,3847
1625,4018
3232,3353
2723,2750
2211,2240
2702,3406
9362,9941
3232,3359
2697,3563
3232,3361
2702,3410
3232,3364
1143,2589
2702,3414
3231,3398
1652,3197
2702,3418
63,3308
3232,3376
1617,4288
1652,3204
3231,3406
1625,4043
2151,4120
2723,2775
3232,3380
3231,3410
4056,10606
3231,3414
1625,4049
2723,2780
1625,4052
2620,5975
3231,3418
2161,3820
1143,2615
2723,2786
1613,4429
3204,4261
1652,3222
1625,4061
9362,9970
1143,2620
3232,3398
1613,4436
2201,2592
3204,4269
4261,4269
1652,3231
3219,3806
1652,3232
2201,2599
3232,3406
3232,3410
2723,2804
9361,10016
3232,3414
2161,3847
1625,4079
3232,3418
2723,2812
1625,4085
8809,10755
5207,7736
3167,5441
1625,4090
5207,7738
2201,2628
3210,4120
2702,3486
3698,5380
3222,3751
1652,3271
2119,5185
2159,3945
1625,4116
999,7141
3231,3486
971,8011
2119,5193
971,8012
971,8013
971,8014
2211,2342
6164,10873
33,4326
2119,5197
2501,9741
1625,4129
6164,10877
3201,4429
2201,2663
2159,3965
2119,5207
542,4945
3201,4436
2159,3970
2119,5212
2159,3975
2119,5217
1652,3310
4261,4354
3204,4354
3232,3486
2119,5220
972,8011
2119,5222
972,8012
2119,5225
972,8013
972,8014
2713,3197
981,7736
3169,5444
981,7738
8844,9741
2119,5228
2713,3204
2119,5234
2119,5237
3204,4369
4261,4369
2201,2697
1652,3331
9361,10118
3222,3820
2201,2702
2161,3945
1617,4429
2159,4013
2713,3222
2702,3563
2201,2713
1617,4436
2159,4018
2713,3231
1652,3353
3751,3820
2713,3232
9361,10141
8322,9582
2201,2723
3231,3563
1652,3359
2161,3965
1652,3361
1652,3364
3222,3847
1628,4110
2161,3970
5173,8901
539,5104
2161,3975
2151,4288
2663,4803
2159,4043
1652,3376
2697,3751
6164,10959
3751,3847
2201,2744
1652,3380
2159,4049
2663,4810
2201,2750
2159,4052
2663,4816
3232,3563
2713,3271
679,788
2159,4061
159,525
2663,4822
6821,6997
1652,3398
1652,3406
2161,4013
5212,7738
2201,2775
1652,3410
5212,7736
2159,4079
1652,3414
2161,4018
2201,2780
2159,4085
1652,3418
3176,5330
2201,2786
1625,4261
2159,4090
1625,4269
6190,10211
3210,4288
2713,3310
1659,3219
2161,4043
3183,5128
2201,2804
2161,4049
3679,6142
2201,2812
2697,3820
2161,4052
631,2333
2159,4116
1478,8844
2713,3331
2137,4803
2161,4061
2589,7176
2159,4129
2137,4810
3222,3945
2501,9912
6191,10211
2137,4816
2127,5128
2697,3847
2161,4079
2137,4822
2713,3353
4056,10873
2666,4809
3751,3945
2161,4085
4056,10877
9876,10676
2713,3359
2713,3361
3222,3965
8844,9912
1652,3486
2161,4090
3222,3970
2713,3364
3222,3975
2221,2240
3751,3965
4258,4635
2713,3376
2713,3380
3751,3970
3751,3975
444,8188
1598,5185
2161,4116
2151,4429
8322,9741
1625,4354
3727,4729
1598,5193
2713,3398
2151,4436
1598,5197
2161,4129
2713,3406
3222,4013
1625,4369
1598,5207
2713,3410
2702,3751
3222,4018
3219,4110
988,7736
2211,2592
2713,3414
988,7738
1598,5212
2713,3418
164,518
2211,2599
1598,5217
3197,4803
3751,4013
1598,5220
3231,3751
1598,5222
1598,5225
3751,4018
3197,4810
1598,5228
4269,4354
3197,4816
1598,5234
3222,4043
1652,3563
1598,5237
1612,4803
5217,7738
5217,7736
4056,10959
3197,4822
3222,4049
3222,4052
1612,4810
2119,5476
2697,3945
2211,2628
3751,4043
3210,4429
1612,4816
4269,4369
9361,10364
3222,4061
3232,3751
3210,4436
3751,4049
1612,4822
2119,5488
3751,4052
9362,10343
2697,3965
2159,4261
3751,4061
1637,4060
1566,6262
2221,2342
2697,3970
3222,4079
3724,4904
2697,3975
2702,3820
2159,4269
3222,4085
2211,2663
3222,4090
2713,3486
3751,4079
1040,6202
3751,4085
3231,3820
2589,7344
3751,4090
2723,3197
2702,3847
3725,4905
3222,4116
6311,6665
2723,3204
2697,4013
167,523
2211,2697
3231,3847
2697,4018
3232,3820
2211,2702
3222,4129
3751,4116
8309,10271
2161,4261
2723,3222
5220,7738
2211,2713
5220,7736
2737,2792
3751,4129
2723,3231
2161,4269
2723,3232
2211,2723
2697,4043
688,790
2697,4049
3232,3847
2697,4052
2713,3563
8322,9912
2697,4061
2159,4354
2628,6202
2211,2744
3745,4346
2211,2750
2215,2626
474,7451
2159,4369
2723,3271
2697,4079
2697,4085
5222,7736
2697,4090
2211,2775
994,7736
5222,7738
994,7738
2211,2780
2702,3945
9876,10926
1040,6319
2211,2786
3231,3945
2697,4116
2723,3310
2702,3965
2211,2804
2161,4354
2702,3970
1652,3751
2697,4129
2663,5185
2211,2812
2702,3975
3166,5975
4261,4803
4591,10957
3231,3965
2723,3331
173,460
2161,4369
4790,4791
3204,4803
2663,5193
4261,4810
3231,3970
2663,5197
3204,4810
1143,3166
3231,3975
3232,3945
3204,4816
4261,4816
2663,5207
4261,4822
3222,4261
3204,4822
2723,3353
2663,5212
1962,10559
1143,3183
3222,4269
2663,5217
2723,3359
2723,3361
3751,4261
2663,5220
3232,3965
2663,5222
2702,4013
2663,5225
3232,3970
2723,3364
2702,4018
1046,6202
3751,4269
2663,5228
1598,5476
3232,3975
1143,3201
173,503
7815,9365
2628,6319
2663,5234
2663,5237
3231,4013
2723,3376
893,10955
5225,7738
8363,8767
5225,7736
2723,3380
1598,5488
90,3085
1143,3210
3231,4018
1652,3820
1628,4565
2702,4043
5173,9361
2201,3197
2702,4049
2723,3398
2702,4052
2744,2750
136,1679
2137,5185
3231,4043
2201,3204
2723,3406
3232,4013
2137,5193
2702,4061
2723,3410
3232,4018
3231,4049
1652,3847
2137,5197
7275,9761
2221,2592
2723,3414
3231,4052
573,4531
2723,3418
2221,2599
3231,4061
2137,5207
2201,3222
2681,4729
2744,2775
2702,4079
2744,2780
2137,5212
2201,3231
2137,5217
2201,3232
2702,4085
2744,2786
2702,4090
3222,4354
3232,4043
2137,5220
2713,3751
148,1345
2137,5222
3231,4079
2137,5225
148,1348
3232,4049
3232,4052
2137,5228
3231,4085
2221,2628
7344,7656
2137,5234
2697,4261
2744,2804
2137,5237
3222,4369
3231,4090
3751,4354
3232,4061
2697,4269
2744,2812
2702,4116
5246,7170
3751,4369
5228,7738
2201,3271
5228,7736
3232,4079
5173,9450
2702,4129
3232,4085
3231,4116
3252,3465
2221,2663
3232,4090
1046,6319
1613,5128
2723,3486
1143,3317
3227,4251
3231,4129
3197,5185
573,4608
1962,10701
9362,10676
3197,5193
2589,7656
3197,5197
3232,4116
2713,3820
3137,7060
1612,5185
1652,3945
2201,3310
3197,5207
2221,2697
1962,10725
1612,5193
7815,9507
3197,5212
1612,5197
2221,2702
3232,4129
3197,5217
1143,3356
3197,5220
2201,3331
1652,3965
2050,8012
3197,5222
1625,4803
2050,8011
2221,2713
3197,5225
1612,5207
2050,8014
2050,8013
2713,3847
1652,3970
3197,5228
1612,5212
1625,4810
1652,3975
2221,2723
1612,5217
3197,5234
3197,5237
1625,4816
1612,5220
2697,4354
1612,5222
1612,5225
1625,4822
2201,3353
1612,5228
3219,4565
164,967
2201,3359
5173,9528
1612,5234
2201,3361
2697,4369
2723,3563
2051,8011
3201,5128
4780,5334
1612,5237
2051,8013
2051,8012
2201,3364
2221,2744
2051,8014
2221,2750
4269,4803
2201,3376
1652,4013
4269,4810
2201,3380
5806,6313
1652,4018
1659,3806
4269,4816
4269,4822
2052,8012
2052,8011
2221,2775
2052,8014
2052,8013
1143,3427
2201,3398
2221,2780
1143,3431
1143,3434
2201,3406
2221,2786
1617,5128
1652,4043
2702,4261
1143,3439
2201,3410
2750,2775
1143,3442
2750,2780
1652,4049
4798,4825
2201,3414
2663,5476
1143,3446
2702,4269
1652,4052
2201,3418
2750,2786
3231,4261
2053,8011
2053,8013
2221,2804
2053,8012
1652,4061
2663,5488
2053,8014
444,8744
3231,4269
2713,3945
2221,2812
2750,2804
6294,7625
573,4758
1534,7736
1652,4079
1534,7738
2750,2812
1652,4085
2713,3965
1143,3483
5234,7736
3232,4261
1652,4090
2713,3970
5234,7738
2713,3975
6307,7247
3232,4269
2592,7736
2592,7738
1143,3508
1652,4116
1143,3514
1143,3515
2201,3486
1143,3519
1007,7736
1143,3522
1007,7738
2137,5476
1652,4129
2713,4013
2702,4354
2159,4803
2137,5488
2211,3197
2713,4018
2159,4810
3204,5185
4261,5185
2211,3204
1143,3545
2159,4816
2702,4369
3231,4354
3204,5193
4261,5193
2159,4822
3204,5197
4261,5197
2501,10606
4261,5207
2713,4043
3231,4369
2211,3222
3204,5207
2713,4049
3204,5212
9362,10926
4261,5212
2211,3231
2713,4052
1143,3571
2211,3232
3204,5217
