1369,2707
1341,3575
1369,2708
1343,3514
1369,2709
1343,3515
1341,3577
1408,1500
1369,2710
1319,4261
1409,1471
1354,3177
1343,3519
1353,3210
1353,3211
1343,3521
1409,1475
1343,3522
1354,3183
1353,3214
1343,3524
1327,4020
1343,3525
1341,3587
1319,4269
1327,4021
1409,1480
1409,1481
1350,3311
1410,1451
1354,3188
1341,3591
1410,1452
1354,3189
1353,3220
1341,3592
1343,3531
1341,3593
1329,3965
1354,3191
1343,3532
1354,3192
1343,3533
1343,3534
1329,3970
1343,3537
1353,3228
1340,3632
1410,1462
1340,3633
1408,1525
1329,3975
1408,1526
1409,1495
1354,3201
1329,3976
1354,3202
1408,1528
1409,1497
1370,2707
1408,1529
1370,2708
1343,3545
1370,2709
1409,1500
1370,2710
1345,3486
1410,1471
1369,2745
1354,3210
1369,2746
1354,3211
1410,1475
1350,3336
1354,3214
1325,4113
1327,4053
1410,1480
1128,10223
1327,4054
1410,1481
1327,4055
1327,4056
1354,3220
1326,4088
1325,4120
1337,3748
1337,3750
1369,2759
1325,4123
1369,2760
1325,4124
1368,2792
1325,4125
1337,3754
1354,3228
1341,3632
1337,3756
1353,3261
1343,3571
1341,3633
1409,1525
1412,1433
1409,1526
1410,1495
1353,3263
1337,3759
1412,1434
1409,1528
1369,2768
1353,3264
1350,3357
1343,3574
1329,4008
1337,3760
1412,1435
1410,1497
1369,2769
1353,3265
1349,3389
1343,3575
1337,3761
1412,1436
1409,1529
1369,2770
1353,3266
1337,3762
1412,1437
1343,3577
1337,3763
1412,1438
1410,1500
1369,2772
1337,3764
1369,2773
1329,4013
1412,1440
1370,2745
1412,1443
1370,2746
1412,1444
1375,2592
1329,4018
1412,1445
1329,4019
1343,3587
1329,4022
1412,1449
1129,10223
1375,2599
1343,3591
1343,3592
1343,3593
1411,1487
1370,2759
1370,2760
1345,3535
1345,3536
1354,3261
1410,1525
1375,2611
1410,1526
1369,2798
1354,3263
1412,1465
1370,2768
1354,3264
1319,4349
1410,1528
1370,2769
1354,3265
1319,4350
1321,4288
1410,1529
1370,2770
1354,3266
1329,4041
1408,1593
1370,2772
1329,4043
1370,2773
1319,4354
1329,4044
1408,1595
1319,4356
1329,4046
1375,2621
1319,4357
1329,4047
1412,1474
1319,4358
1408,1599
1376,2592
1329,4049
1412,1476
1412,1477
1327,4113
1329,4052
1337,3804
1319,4363
1337,3805
1375,2628
1369,2815
1408,1606
1376,2599
1369,2816
1369,2817
1353,3313
1130,10226
1337,3809
1369,2818
1327,4120
1337,3810
1319,4369
1337,3811
9589,10147
1337,3812
1353,3317
1327,4123
1329,4061
1337,3813
1327,4124
1329,4062
1337,3814
1408,1613
1327,4125
1329,4063
1337,3817
1343,3632
1408,1617
1343,3633
1337,3819
1376,2611
1370,2798
1322,4288
1329,4072
1409,1593
1408,1626
1409,1595
1376,2621
1329,4079
1408,1630
1409,1599
1377,2592
1376,2628
1329,4085
1370,2815
1409,1606
1377,2599
1370,2816
1370,2817
1354,3313
1375,2663
1370,2818
1128,10320
1340,3748
1329,4090
1329,4091
1340,3750
1354,3317
1346,3565
1128,10324
1409,1613
1340,3754
1340,3756
1409,1617
1377,2611
1353,3356
1340,3759
1340,3760
1323,4288
1340,3761
1408,1653
1340,3762
1340,3763
1410,1593
1337,3857
1340,3764
1409,1626
1410,1595
1321,4355
1412,1534
1377,2621
1409,1630
1410,1599
1353,3371
1377,2628
1132,10223
1329,4116
1393,2132
1337,3869
1410,1606
1376,2663
1129,10320
1341,3748
1321,4370
1341,3750
1375,2697
1129,10324
1410,1613
1353,3381
1341,3754
1375,2702
1341,3756
1410,1617
1375,2703
1372,2796
1329,4129
1337,3881
1375,2704
1354,3356
1341,3759
1329,4132
1341,3760
1341,3761
1409,1653
1411,1591
1337,3886
1341,3762
1411,1592
1341,3763
1337,3888
1341,3764
1411,1594
1243,6803
1337,3889
1410,1626
1322,4355
1337,3890
1375,2713
1410,1630
1337,3895
1340,3804
1354,3371
1337,3898
1340,3805
1133,10223
1375,2723
1340,3809
1377,2663
1353,3407
1340,3810
1340,3811
1322,4370
1340,3812
1417,1425
1376,2697
1340,3813
1340,3814
1354,3381
1337,3909
1337,3910
1340,3817
1417,1430
1376,2702
1337,3911
1417,1431
1376,2703
1340,3819
1376,2704
1346,3635
1375,2738
1325,4288
1410,1653
1375,2740
1375,2741
1323,4355
1337,3921
1376,2713
1375,2744
1353,3427
1412,1598
1411,1632
1375,2750
1341,3804
1337,3929
1341,3805
1353,3434
1134,10223
1417,1451
1418,1420
1376,2723
1417,1452
1321,4429
1341,3809
1354,3407
1341,3810
1343,3748
1373,2819
1353,3439
1348,3594
1341,3811
1323,4370
1341,3812
1343,3750
1377,2697
1349,3565
1341,3813
1412,1612
1353,3442
1341,3814
1321,4436
1343,3754
1131,10327
1337,3941
1341,3817
1377,2702
1353,3446
1343,3756
1417,1462
1377,2703
1341,3819
1377,2704
1343,3759
1343,3760
1376,2738
1343,3761
1343,3762
1376,2740
1343,3763
1376,2741
1337,3950
1340,3857
1343,3764
1412,1625
1417,1471
1377,2713
1376,2744
1375,2775
1354,3427
1417,1475
1375,2780
1376,2750
1375,2781
1375,2782
1417,1480
1354,3434
1417,1481
1340,3869
1411,1668
1377,2723
1375,2786
1322,4429
1132,10320
1354,3439
1352,3502
1331,4153
1354,3442
1132,10324
1322,4436
1354,3446
1340,3881
1417,1495
1412,1652
1417,1497
1377,2738
1327,4288
1353,3483
1340,3886
1397,2119
1377,2740
1417,1500
1377,2741
1340,3888
1341,3857
1340,3889
1397,2122
1325,4355
1340,3890
1397,2123
1377,2744
1376,2775
1397,2125
1340,3895
1376,2780
1377,2750
1376,2781
1375,2812
1319,4548
1343,3804
1376,2782
1319,4549
1340,3898
1343,3805
1136,10223
1319,4550
1341,3869
1376,2786
1323,4429
1319,4553
1343,3809
1398,2104
1133,10320
1343,3810
1343,3811
1397,2137
1351,3564
1325,4370
1343,3812
1397,2138
1343,3813
1345,3751
1133,10324
1343,3814
1323,4436
1340,3909
1340,3910
1343,3817
1353,3508
1337,4004
1340,3911
1353,3509
1341,3881
1343,3819
1417,1525
1417,1526
1353,3511
1349,3635
1331,4193
1353,3512
1417,1528
1417,1529
1354,3483
1353,3514
1341,3886
1353,3515
1341,3888
1329,4261
1341,3889
1340,3921
1341,3890
1377,2775
1353,3519
1353,3521
1353,3522
1341,3895
1397,2159
1377,2780
1353,3524
1137,10220
1337,4020
1377,2781
1376,2812
1353,3525
1329,4269
1337,4021
1397,2161
1377,2782
1340,3929
1341,3898
1397,2164
1397,2165
1377,2786
1399,2104
1353,3531
1134,10320
1353,3532
1352,3563
1353,3533
1353,3534
1421,1426
1134,10324
1397,2171
1397,2172
1353,3537
1341,3909
1397,2173
1338,4003
1340,3941
1341,3910
1354,3508
1341,3911
1418,1524
1354,3509
1354,3511
1354,3512
1354,3514
1353,3545
1338,4010
1354,3515
1340,3950
1343,3857
1321,4541
1327,4355
1341,3921
1354,3519
1338,4015
1321,4543
1354,3521
1354,3522
1354,3524
1138,10220
1377,2812
1354,3525
1337,4053
1341,3929
1337,4054
1337,4055
1343,3869
1321,4552
1337,4056
1325,4429
1354,3531
1354,3532
1354,3533
1327,4370
1397,2201
1354,3534
1422,1427
1397,2203
1354,3537
1325,4436
1135,10327
1321,4561
1341,3941
1353,3571
1343,3881
1345,3820
1353,3574
1397,2211
1353,3575
1354,3545
1343,3886
1353,3577
1417,1593
1321,4570
1341,3950
1343,3888
1343,3889
1417,1595
1322,4541
1343,3890
1322,4543
1417,1599
1397,2221
1369,3089
1343,3895
1397,2222
1369,3090
1397,2223
1353,3587
1397,2224
1343,3898
1397,2225
1283,5759
1417,1606
1353,3591
1322,4552
1353,3592
1353,3593
1136,10320
1136,10324
1417,1613
1343,3909
1345,3847
1322,4561
1343,3910
1340,4004
1343,3911
1417,1617
1420,1524
1354,3571
1397,2240
1354,3574
1329,4349
1354,3575
1329,4350
1354,3577
1322,4570
1329,4354
1417,1626
1323,4541
1343,3921
1321,4604
1329,4356
1393,2373
1323,4543
1329,4357
1329,4358
1417,1630
1370,3089
1370,3090
1337,4113
1340,4020
1354,3587
1340,4021
1329,4363
1343,3929
1418,1605
1354,3591
1323,4552
1354,3592
1137,10319
1327,4429
1354,3593
1337,4120
1422,1485
1329,4369
1337,4123
1337,4124
1337,4125
1327,4436
1397,2267
1323,4561
1343,3941
1353,3632
1341,4004
1397,2269
1353,3633
1316,4782
1417,1653
1323,4570
1343,3950
1322,4604
1341,4020
1418,1633
1341,4021
1418,1634
1128,10625
1340,4053
1340,4054
1340,4055
1340,4056
1138,10319
1345,3902
1338,4122
1345,3907
1345,3908
1348,3815
1369,3166
1425,1430
1354,3632
1425,1431
1354,3633
1345,3912
1346,3882
1423,1499
1369,3177
1325,4541
1323,4604
1325,4543
1346,3893
1338,4142
1369,3183
1129,10625
1341,4053
1341,4054
1420,1605
1341,4055
1425,1451
1369,3188
1316,4831
1325,4552
1341,4056
1425,1452
1369,3189
1316,4832
1369,3191
1397,2324
1369,3192
1397,2325
1397,2326
1397,2327
1397,2328
1370,3166
1325,4561
1343,4004
1425,1462
1319,4749
1369,3201
1345,3945
1408,1992
1369,3202
1346,3916
1325,4570
1408,1998
1425,1471
1370,3177
1408,1999
1408,2000
1397,2342
1369,3210
1408,2001
1397,2343
1369,3211
1408,2002
1425,1475
1398,2313
1397,2344
1408,2003
1397,2345
1370,3183
1369,3214
1143,10220
1340,4113
1343,4020
1408,2005
1420,1633
1343,4021
1420,1634
1425,1480
1425,1481
1370,3188
1370,3189
1369,3220
1340,4120
1345,3965
1370,3191
1370,3192
1340,4123
1340,4124
1340,4125
1345,3970
1408,2018
1369,3228
1408,2019
1345,3975
1425,1495
1370,3201
1345,3976
1409,1992
1370,3202
1425,1497
1425,1500
1408,2029
1409,1998
1327,4541
1409,1999
1319,4790
1325,4604
1409,2000
1370,3210
1327,4543
1409,2001
1370,3211
1346,3955
1409,2002
1399,2313
1409,2003
1370,3214
1341,4113
1409,2005
1235,7400
1321,4735
1343,4053
1343,4054
1343,4055
1327,4552
1343,4056
1370,3220
1341,4120
1353,3748
1319,4803
1353,3750
1341,4123
1341,4124
1319,4807
1341,4125
1353,3754
1409,2018
1370,3228
1327,4561
1409,2019
1319,4810
1353,3756
1369,3261
1319,4811
1425,1525
1349,3882
1425,1526
1369,3263
1320,4782
1353,3759
1410,1992
1369,3264
1321,4752
1345,4008
1353,3760
1425,1528
1369,3265
1353,3761
1425,1529
1369,3266
1319,4816
1353,3762
1353,3763
1398,2369
1327,4570
1353,3764
1345,4013
1409,2029
1410,1998
1410,1999
1423,1596
1410,2000
1319,4822
1410,2001
1349,3893
1410,2002
1345,4018
1410,2003
1345,4019
1410,2005
1132,10625
1322,4735
1345,4022
1352,3806
1354,3748
1427,1485
1235,7439
1354,3750
1354,3754
1410,2018
1410,2019
1354,3756
1370,3261
1370,3263
1354,3759
1370,3264
1322,4752
1354,3760
1370,3265
1337,4288
1349,3916
1354,3761
1370,3266
1345,4041
1354,3762
1354,3763
1399,2369
1345,4043
1354,3764
1345,4044
1410,2029
1321,4789
1327,4604
1345,4046
1321,4791
1351,3861
1345,4047
1321,4793
1345,4049
1146,10220
1343,4113
1400,2347
1321,4796
1329,4548
1345,4052
1353,3804
1422,1665
1133,10625
1323,4735
1329,4549
1353,3805
1373,3186
1329,4550
1407,2132
1428,1482
1320,4831
1428,1483
1369,3313
1143,10319
1320,4832
1329,4553
1353,3809
1428,1484
1343,4120
1353,3810
1408,2105
1353,3811
1408,2106
1321,4804
1353,3812
1369,3317
1343,4123
1345,4061
1353,3813
1321,4806
1343,4124
1345,4062
1353,3814
1343,4125
1345,4063
1353,3817
1408,2112
1408,2113
1430,1431
1353,3819
1408,2114
1323,4752
1345,4072
1425,1593
1372,3237
1408,2121
1425,1595
1322,4789
1346,4045
1347,4014
1423,1659
1322,4791
1349,3955
1345,4079
1425,1599
1322,4793
1408,2127
1147,10220
1401,2347
1322,4796
1354,3804
1134,10625
1321,4828
1354,3805
1345,4085
1430,1451
1425,1606
1408,2134
1430,1452
1370,3313
1354,3809
1321,4833
1354,3810
1409,2105
1345,4090
1354,3811
1409,2106
1322,4804
1345,4091
1354,3812
1370,3317
1354,3813
1322,4806
1354,3814
1425,1613
1354,3817
1409,2112
1409,2113
1430,1462
1425,1617
1354,3819
1409,2114
1369,3356
1408,2151
1346,4074
1353,3857
1409,2121
1430,1471
1425,1626
1323,4789
1337,4355
1323,4791
1430,1475
1425,1630
1323,4793
1409,2127
1323,4796
1369,3371
1322,4828
1325,4735
1408,2162
1430,1480
1345,4116
1408,2163
1430,1481
1353,3869
1431,1451
1409,2134
1431,1452
1322,4833
1352,3903
1410,2105
1410,2106
1323,4804
1337,4370
1323,4806
1369,3381
1375,3197
1408,2174
1410,2112
1375,3198
1410,2113
1431,1462
1375,3199
1345,4129
1353,3881
1410,2114
1375,3200
1430,1495
1370,3356
1325,4752
1345,4132
1430,1497
1340,4288
1425,1653
1375,3204
1353,3886
1409,2151
1430,1500
1353,3888
1354,3857
1410,2121
1353,3889
1431,1471
1375,3208
1351,3952
1353,3890
1375,3209
1431,1475
1410,2127
1353,3895
1370,3371
1136,10625
1323,4828
1353,3898
1409,2162
1431,1480
1409,2163
1431,1481
1354,3869
1410,2134
1146,10319
1369,3407
1323,4833
1375,3222
1370,3381
1375,3227
1353,3909
1376,3197
1353,3910
1409,2174
1376,3198
1353,3911
1376,3199
1354,3881
1430,1525
1376,3200
1375,3231
1430,1526
1431,1495
1375,3232
1433,1434
1430,1528
1431,1497
1433,1435
1375,3234
1341,4288
1430,1529
1433,1436
1376,3204
1375,3235
1354,3886
1433,1437
1321,4910
1410,2151
1431,1500
1433,1438
1354,3888
1321,4912
1354,3889
1433,1440
1376,3208
1325,4789
1349,4045
1353,3921
1354,3890
1376,3209
1369,3427
1325,4791
1433,1443
1433,1444
1137,10621
1325,4793
1433,1445
1354,3895
1325,4796
1327,4735
1353,3929
1354,3898
1410,2162
1433,1449
1369,3434
1410,2163
1147,10319
1337,4429
1370,3407
1398,2540
1376,3222
1369,3439
1325,4804
1369,3442
1325,4806
1376,3227
1337,4436
1354,3909
1377,3197
1353,3941
1354,3910
1410,2174
1377,3198
1369,3446
1354,3911
1377,3199
1316,5090
1431,1525
1377,3200
1376,3231
1375,3262
1431,1526
1376,3232
1316,5092
1433,1465
1327,4752
1431,1528
1434,1435
1376,3234
1372,3358
1431,1529
1434,1436
1377,3204
1376,3235
1412,2119
1434,1437
1322,4910
1434,1438
1316,5097
1349,4074
1353,3950
1375,3269
1322,4912
1412,2122
1434,1440
1377,3208
1340,4355
1354,3921
1412,2123
1377,3209
1375,3271
1370,3427
1412,2125
1433,1474
1434,1443
1434,1444
1397,2592
1138,10621
1433,1476
1434,1445
1433,1477
1427,1665
1325,4828
1354,3929
1434,1449
1370,3434
1397,2599
1325,4833
1399,2540
1377,3222
1370,3439
1412,2137
1340,4370
1412,2138
1370,3442
1377,3227
1354,3941
1408,2268
1370,3446
1397,2611
1377,3231
1376,3262
1377,3232
1417,1992
1434,1465
1377,3234
1350,4071
1343,4288
1435,1436
1377,3235
1369,3483
1435,1437
1323,4910
1430,1593
1435,1438
1408,2276
1354,3950
1376,3269
1323,4912
1417,1998
1430,1595
1435,1440
1327,4789
1341,4355
1417,1999
1408,2279
1376,3271
1417,2000
1408,2280
1397,2621
1327,4791
1417,2001
1434,1474
1435,1443
1417,2002
1430,1599
1435,1444
1327,4793
1417,2003
1434,1476
1435,1445
1412,2159
1434,1477
1417,2005
1327,4796
1412,2161
1435,1449
1397,2628
1375,3310
1412,2164
1430,1606
1412,2165
1428,1669
1428,1670
1398,2601
1375,3314
1375,3315
1327,4804
1341,4370
1327,4806
1412,2171
1430,1613
1412,2172
1412,2173
1417,2018
1417,2019
1409,2268
1369,3508
1353,4004
1430,1617
1369,3509
1329,4749
1377,3262
1369,3511
1435,1465
1369,3512
1370,3483
1369,3514
1436,1437
1369,3515
1431,1593
1436,1438
1409,2276
1377,3269
1375,3331
1345,4261
1417,2029
1430,1626
1431,1595
1436,1440
1433,1534
1409,2279
1377,3271
1375,3333
1369,3519
1409,2280
1435,1474
1436,1443
1369,3521
1430,1630
1431,1599
1436,1444
1369,3522
1435,1476
1436,1445
1408,2314
1435,1477
1369,3524
1353,4020
1369,3525
1345,4269
1353,4021
1327,4828
1436,1449
1408,2318
1376,3310
1408,2319
1431,1606
1408,2320
1408,2321
1340,4429
1408,2322
1399,2601
1397,2663
1376,3314
1369,3531
1327,4833
1376,3315
1369,3532
1369,3533
1412,2201
1369,3534
1316,5178
1431,1613
1412,2203
1369,3537
1340,4436
1408,2329
1410,2268
1375,3353
1370,3508
1354,4004
1431,1617
1370,3509
1370,3511
1436,1465
1370,3512
1412,2211
1430,1653
1375,3359
1370,3514
1369,3545
1375,3360
1370,3515
1325,4910
1437,1438
1410,2276
1408,2338
1375,3361
1376,3331
1375,3362
1325,4912
1350,4137
1431,1626
1437,1440
1314,5254
1337,4541
1350,4138
1343,4355
1434,1534
1410,2279
1376,3333
1375,3364
1370,3519
1329,4790
1410,2280
1407,2373
1337,4543
1436,1474
1437,1443
1375,3366
1370,3521
1431,1630
1437,1444
1370,3522
1436,1476
1437,1445
1412,2221
1409,2314
1436,1477
1412,2222
1375,3369
1370,3524
1354,4020
1412,2223
1370,3525
1354,4021
1412,2224
1353,4053
1437,1449
1412,2225
1409,2318
1377,3310
1375,3372
1353,4054
1409,2319
1353,4055
1409,2320
1337,4552
1353,4056
1409,2321
1341,4429
1409,2322
1408,2353
1377,3314
1375,3376
1370,3531
1408,2354
1377,3315
1370,3532
1329,4803
1370,3533
1343,4370
1397,2697
1370,3534
1375,3380
1329,4807
1375,3382
1370,3537
1341,4436
1409,2329
1337,4561
1397,2702
1376,3353
1375,3384
1329,4810
1397,2703
1369,3571
1320,5090
1329,4811
1408,2363
1397,2704
1412,2240
1375,3387
1320,5092
1437,1465
1369,3574
1369,3575
1431,1653
1376,3359
1370,3545
1329,4816
1411,2275
1408,2368
1376,3360
1369,3577
1409,2338
1376,3361
1320,5097
1337,4570
1377,3331
1376,3362
1438,1440
1435,1534
1408,2372
1397,2713
1377,3333
1376,3364
1329,4822
1433,1598
1437,1474
1438,1443
1376,3366
1438,1444
1375,3398
1437,1476
1438,1445
1410,2314
1351,4143
1437,1477
1376,3369
1375,3400
1369,3587
1319,5138
1354,4053
1438,1449
1410,2318
1376,3372
1354,4054
1410,2319
1408,2381
1354,4055
1410,2320
1397,2723
1369,3591
1354,4056
1410,2321
1375,3406
1369,3592
1410,2322
1409,2353
1376,3376
1369,3593
1417,2105
1409,2354
1372,3501
1417,2106
1375,3410
1433,1612
1376,3380
1408,2389
1376,3382
1412,2267
1410,2329
1375,3414
1321,5088
1417,2112
1377,3353
1376,3384
1417,2113
1412,2269
1370,3571
1417,2114
1409,2363
1352,4130
1408,2395
1376,3387
1375,3418
1438,1465
1398,2706
1375,3419
1370,3574
1345,4349
1397,2738
1408,2397
1370,3575
1345,4350
1377,3359
1409,2368
1408,2399
1397,2740
1377,3360
1370,3577
1327,4910
1410,2338
1408,2400
1397,2741
1377,3361
1417,2121
1433,1625
1377,3362
1327,4912
1345,4354
1436,1534
1409,2372
1408,2403
1397,2744
1377,3364
1321,5100
1337,4604
1345,4356
1321,5101
1345,4357
1434,1598
1438,1474
1377,3366
1345,4358
1376,3398
1143,10621
1417,2127
1438,1476
1438,1477
1377,3369
1376,3400
1375,3431
1353,4113
1397,2750
1370,3587
1345,4363
1377,3372
1409,2381
1370,3591
1321,5110
1417,2134
1376,3406
1370,3592
1321,5111
1343,4429
1410,2353
1377,3376
1370,3593
1321,5112
1353,4120
1410,2354
1345,4369
1321,5114
1376,3410
1353,4123
1434,1612
1377,3380
1353,4124
1409,2389
1353,4125
1377,3382
1343,4436
1376,3414
1372,3538
1321,5119
1322,5088
1377,3384
1369,3632
1369,3633
1321,5121
1410,2363
1409,2395
1377,3387
1376,3418
1319,5185
1321,5123
1399,2706
1376,3419
1433,1652
1409,2397
1410,2368
1409,2399
1417,2151
1409,2400
1321,5128
1434,1625
1340,4541
1437,1534
1410,2372
1409,2403
1397,2775
1319,5193
1322,5100
1319,5194
1322,5101
1340,4543
1350,4233
1440,1443
1435,1598
1440,1444
1377,3398
1440,1445
1319,5197
1397,2780
1377,3400
1376,3431
1354,4113
1397,2781
1397,2782
1417,2162
1440,1449
1417,2163
1410,2381
1322,5110
1340,4552
1397,2786
1377,3406
1319,5204
1322,5111
1319,5205
1322,5112
1354,4120
1412,2324
1319,5207
1322,5114
1412,2325
1377,3410
1354,4123
1435,1612
1412,2326
1320,5178
1354,4124
1412,2327
1410,2389
1354,4125
1412,2328
1377,3414
1323,5088
1319,5212
1322,5119
1340,4561
1350,4251
1417,2174
1370,3632
1398,2765
1370,3633
1322,5121
1410,2395
1377,3418
1322,5123
1440,1465
1377,3419
1319,5217
1434,1652
1410,2397
1410,2399
1319,5220
1410,2400
1322,5128
1340,4570
1435,1625
1375,3486
1319,5222
1341,4541
1438,1534
1410,2403
1323,5100
1412,2342
1323,5101
1319,5225
1341,4543
1440,1474
1436,1598
1412,2343
1412,2344
1440,1476
1412,2345
1319,5228
1440,1477
1377,3431
1397,2812
1323,5110
1319,5234
1341,4552
1323,5111
1323,5112
1319,5237
1323,5114
1436,1612
1323,5119
1341,4561
1399,2765
1323,5121
1323,5123
1435,1652
1423,2025
1423,2026
1323,5128
1341,4570
1423,2028
1436,1625
1376,3486
1340,4604
1437,1598
1146,10621
1321,5198
1321,5200
1321,5201
1321,5202
1321,5203
1355,4154
1437,1612
1375,3535
1375,3536
1325,5088
1372,3634
1425,1992
1352,4256
1436,1652
1408,2522
1437,1625
1408,2525
1377,3486
1425,1998
1343,4541
1425,1999
1440,1534
1325,5100
1341,4604
1425,2000
1408,2528
1325,5101
1343,4543
1425,2001
1438,1598
1425,2002
1443,1444
1408,2530
1147,10621
1425,2003
1443,1445
1408,2531
1408,2532
1322,5198
1425,2005
1408,2533
1408,2534
1322,5200
1337,4735
1443,1449
1322,5201
1322,5202
1322,5203
1325,5110
1343,4552
1325,5111
1325,5112
1369,3748
1408,2541
1325,5114
1369,3750
1408,2542
1321,5239
1421,2139
1438,1612
1408,2543
1376,3535
1376,3536
1369,3754
1425,2018
1325,5119
1343,4561
1425,2019
1417,2268
1369,3756
1325,5121
1408,2549
1325,5123
1369,3759
1443,1465
1337,4752
1369,3760
1437,1652
1408,2552
1369,3761
1409,2522
1408,2553
1321,5250
1369,3762
1369,3763
1417,2276
1325,5128
1343,4570
1369,3764
1438,1625
1409,2525
1425,2029
1417,2279
1321,5255
1417,2280
1409,2528
1443,1474
1409,2530
1321,5258
1444,1445
1443,1476
1409,2531
1321,5259
1443,1477
1409,2532
1323,5198
1409,2533
1409,2534
1323,5200
1444,1449
1323,5201
1323,5202
1321,5264
1323,5203
1408,2570
1321,5267
1370,3748
1409,2541
1370,3750
1409,2542
1322,5239
1408,2574
1409,2543
1377,3535
1377,3536
1408,2576
1370,3754
1327,5088
1408,2578
1370,3756
1409,2549
1370,3759
1444,1465
1418,2272
1370,3760
1438,1652
1409,2552
1353,4288
1370,3761
1410,2522
1409,2553
1322,5250
1370,3762
1370,3763
1374,3640
1370,3764
1410,2525
1337,4789
1408,2589
1322,5255
1327,5100
1343,4604
1410,2528
1327,5101
1337,4791
1422,2156
1440,1598
1444,1474
1410,2530
1322,5258
1337,4793
1444,1476
1417,2314
1410,2531
1322,5259
1444,1477
1410,2532
1410,2533
1337,4796
1345,4548
1369,3804
1410,2534
1345,4549
1369,3805
1445,1449
1417,2318
1345,4550
1417,2319
1322,5264
1417,2320
1327,5110
1417,2321
1408,2600
1327,5111
1345,4553
1369,3809
1417,2322
1409,2570
1322,5267
1327,5112
1369,3810
1408,2602
1369,3811
1410,2541
1327,5114
1337,4804
1369,3812
1410,2542
1323,5239
1369,3813
1440,1612
1409,2574
1410,2543
1337,4806
1369,3814
1409,2576
1417,2329
1327,5119
1369,3817
1409,2578
1327,5121
1369,3819
1410,2549
1408,2612
1327,5123
1445,1465
1338,4783
1410,2552
1408,2614
1354,4288
1410,2553
1408,2615
1323,5250
1417,2338
1327,5128
1440,1625
1443,1534
1409,2589
1408,2620
1323,5255
1346,4542
1441,1597
1445,1474
1338,4792
1323,5258
1445,1476
1323,5259
1445,1477
1325,5198
1370,3804
1325,5200
1337,4828
1340,4735
1370,3805
1325,5201
1323,5264
1325,5202
1325,5203
1409,2600
1370,3809
1417,2353
1410,2570
1323,5267
1337,4833
1346,4554
1370,3810
1425,2105
1417,2354
1409,2602
1370,3811
1425,2106
1370,3812
1370,3813
1410,2574
1370,3814
1410,2576
1370,3817
1425,2112
1410,2578
1425,2113
1370,3819
1425,2114
1417,2363
1409,2612
1420,2272
1340,4752
1440,1652
1409,2614
1409,2615
1417,2368
1369,3857
1425,2121
1353,4355
1444,1534
1417,2372
1410,2589
1409,2620
1425,2127
1341,4735
1417,2381
1369,3869
1425,2134
1410,2600
1410,2602
1353,4370
1411,2573
1325,5239
1417,2389
1369,3881
1410,2612
1417,2395
1430,1992
1341,4752
1417,2397
1410,2614
1410,2615
1325,5250
1369,3886
1417,2399
1425,2151
1417,2400
1369,3888
1370,3857
1369,3889
1430,1998
1340,4789
1354,4355
1369,3890
1430,1999
1445,1534
1417,2403
1410,2620
1325,5255
1430,2000
1340,4791
1430,2001
1443,1598
1430,2002
1325,5258
1340,4793
1430,2003
1325,5259
1369,3895
1327,5198
1430,2005
1340,4796
1327,5200
1329,5138
1369,3898
1425,2162
1327,5201
1425,2163
1325,5264
1327,5202
1370,3869
1327,5203
1325,5267
1340,4804
1354,4370
1348,4557
1426,2139
1443,1612
1340,4806
1369,3909
1372,3816
1430,2018
1369,3910
1430,2019
1425,2174
1411,2609
1369,3911
1370,3881
1422,2271
1431,1992
1411,2613
1408,2707
1408,2708
1370,3886
1408,2709
1337,4910
1408,2710
1370,3888
1443,1625
1337,4912
1370,3889
1430,2029
1431,1998
1341,4789
1369,3921
1370,3890
1431,1999
1349,4542
1431,2000
1341,4791
1431,2001
1444,1598
1431,2002
1412,2592
1341,4793
1431,2003
1319,5476
1370,3895
1319,5477
1431,2005
1341,4796
1340,4828
1343,4735
1369,3929
1370,3898
1412,2599
1353,4429
1428,2104
1340,4833
1349,4554
1341,4804
1327,5239
1375,3751
1444,1612
1319,5488
1341,4806
1353,4436
1370,3909
1431,2018
1369,3941
1370,3910
1431,2019
1370,3911
1412,2611
1329,5185
1449,1465
1343,4752
1443,1652
1409,2707
1409,2708
1327,5250
1409,2709
1422,2307
1409,2710
1369,3950
1444,1625
1431,2029
1370,3921
1327,5255
1329,5193
1412,2621
1408,2745
1329,5194
1427,2156
1445,1598
1449,1474
1408,2746
1327,5258
1449,1476
1327,5259
1329,5197
1449,1477
1422,2315
1342,4795
1341,4828
1370,3929
1412,2628
1327,5264
1329,5204
1354,4429
1327,5267
1329,5205
1341,4833
1321,5455
1329,5207
1408,2759
1321,5456
1376,3751
1445,1612
1408,2760
1354,4436
1329,5212
1370,3941
1408,2768
1329,5217
1444,1652
1410,2707
1408,2769
1410,2708
1408,2770
1410,2709
1329,5220
1410,2710
1408,2772
1370,3950
1445,1625
1408,2773
1329,5222
1343,4789
1409,2745
1329,5225
1343,4791
1409,2746
1343,4793
1329,5228
1321,5478
1343,4796
1321,5479
1321,5481
1321,5482
1329,5234
1451,1452
1412,2663
1430,2105
1329,5237
1372,3904
1430,2106
1322,5455
1343,4804
1372,3905
1409,2759
1322,5456
1377,3751
1372,3906
1409,2760
1343,4806
1430,2112
1425,2268
1423,2330
1351,4562
1369,4004
1430,2113
1451,1462
1345,4749
1430,2114
1375,3820
