233,535
10481,10522
10482,10491
10482,10502
233,537
242,258
10482,10501
10482,10504
233,539
241,291
10482,10503
10481,10529
10482,10498
10467,10962
10481,10528
10482,10497
2244,3738
10467,10965
10482,10500
10482,10499
10482,10510
10482,10509
224,825
4283,6066
10482,10512
10482,10511
10482,10506
10482,10505
10482,10508
10482,10507
234,521
10483,10487
10483,10486
230,647
6271,9983
10483,10489
10482,10520
10483,10488
10482,10514
10482,10513
10483,10485
234,528
10483,10484
10482,10515
2232,4128
238,405
10483,10495
10482,10526
10483,10494
10482,10525
2178,5804
10483,10497
10482,10528
233,563
2178,5803
10483,10496
10482,10527
234,533
4283,6088
10483,10491
10482,10522
233,565
242,286
2178,5805
4283,6089
10483,10490
10482,10521
234,535
10483,10493
10482,10524
4266,6614
10483,10492
10482,10523
234,537
4283,6092
10483,10503
4283,6093
10483,10502
237,446
4283,6090
6366,7054
10483,10505
4283,6091
6366,7053
10483,10504
231,634
10483,10499
10483,10498
10482,10529
237,450
10483,10501
10483,10500
10483,10511
10483,10510
2101,8207
10483,10513
235,517
6366,7061
10483,10512
6366,7068
10483,10507
233,581
242,302
6366,7067
10483,10506
10483,10509
10483,10508
10484,10488
10484,10487
10483,10521
10484,10490
10484,10489
10483,10520
233,588
10483,10515
10483,10514
10484,10486
10484,10485
10483,10527
10484,10496
10483,10526
10484,10495
10483,10529
10484,10498
10469,10962
10483,10528
10484,10497
234,565
242,317
10483,10523
10484,10492
4309,5315
10483,10522
10484,10491
10483,10525
10484,10494
10483,10524
10484,10493
200,1623
4309,5318
10484,10504
4309,5319
10484,10503
4309,5316
10484,10506
4309,5317
10484,10505
10469,10965
10484,10500
10484,10499
242,327
10484,10502
233,607
10484,10501
10484,10512
8381,10169
10484,10511
4266,6657
10484,10514
10484,10513
194,1821
10484,10508
242,334
10484,10507
10484,10510
10484,10509
238,461
4309,5334
10485,10489
10484,10520
4341,4343
10485,10488
2293,2295
45,6446
10485,10491
10484,10522
2293,2294
8358,10892
10485,10490
10484,10521
2293,2297
234,589
237,496
2293,2296
10484,10515
2234,4128
10485,10487
2293,2298
200,1646
233,623
10485,10486
10485,10497
10484,10528
4322,4940
10485,10496
10484,10527
2243,3853
10485,10499
10485,10498
10484,10529
10485,10493
10484,10524
2210,4877
2243,3854
8415,9127
10485,10492
10484,10523
233,630
10485,10495
10484,10526
244,290
10485,10494
10484,10525
233,632
10485,10505
2210,4881
10485,10504
10485,10507
10485,10506
233,636
242,357
10485,10501
10485,10500
241,390
10485,10503
10485,10502
10485,10513
10485,10512
233,642
10485,10515
10485,10514
10485,10509
242,366
2178,5885
10485,10508
10485,10511
233,647
238,492
10485,10510
10485,10521
10486,10490
10486,10489
10485,10520
2294,2296
10485,10523
10486,10492
2294,2295
10485,10522
10486,10491
2294,2298
2294,2297
2181,5803
10486,10488
10486,10487
2181,5805
10485,10529
10486,10498
2181,5804
10485,10528
10486,10497
2244,3854
10486,10500
2244,3853
10486,10499
10485,10525
10486,10494
10485,10524
10486,10493
10485,10527
10486,10496
120,4166
237,539
10485,10526
10486,10495
120,4167
10486,10506
10486,10505
10486,10508
4309,5380
4309,5381
8361,10847
10486,10507
234,637
10486,10502
10486,10501
29,6994
10486,10504
29,6995
10486,10503
10486,10514
234,642
10486,10513
235,613
10486,10515
10486,10510
10486,10509
234,647
10486,10512
237,555
10486,10511
237,556
10487,10491
10486,10522
10487,10490
10486,10521
2295,2297
10487,10493
10486,10524
2295,2296
10487,10492
10486,10523
2295,2298
2182,5804
10487,10489
10486,10520
2182,5803
10487,10488
237,564
10487,10499
2182,5805
10487,10498
10486,10529
10487,10501
10472,10965
10487,10500
242,413
4309,5410
10487,10495
10486,10526
4309,5411
10487,10494
10486,10525
4309,5408
10472,10962
10487,10497
10486,10528
4309,5409
10487,10496
10486,10527
10487,10507
10487,10506
10487,10509
10487,10508
242,421
10487,10503
4266,6752
10487,10502
10487,10505
58,6128
10487,10504
10487,10515
242,426
10487,10514
237,583
10487,10511
237,585
10487,10510
10487,10513
10487,10512
10488,10492
10487,10523
10488,10491
10487,10522
2296,2298
8363,10832
10488,10494
10487,10525
2296,2297
4259,6979
10488,10493
10487,10524
2183,5803
237,593
2183,5805
10488,10490
10487,10521
2183,5804
10488,10489
10487,10520
63,5990
10473,10965
10488,10500
237,597
10488,10499
10488,10502
10488,10501
2199,5315
10488,10496
10487,10527
242,446
248,260
10488,10495
10487,10526
2199,5317
10488,10498
10487,10529
2199,5316
10473,10962
10488,10497
10487,10528
2199,5319
10488,10508
2199,5318
242,450
10488,10507
237,606
246,327
10488,10510
10488,10509
244,391
10488,10504
246,330
10488,10503
2293,2411
10488,10506
237,611
10488,10505
2234,4242
2293,2413
246,333
2181,5885
2293,2412
120,4240
10488,10515
2293,2415
2293,2414
2293,2417
246,337
10488,10512
2293,2416
10488,10511
10488,10514
2293,2418
10488,10513
10488,10524
10489,10493
2199,5334
10488,10523
10489,10492
246,343
10488,10526
10489,10495
2297,2298
10488,10525
10489,10494
10488,10520
4341,4475
4309,5464
10488,10522
10489,10491
241,503
237,627
4292,5992
10488,10521
10489,10490
4341,4478
10489,10501
4341,4479
10474,10965
10489,10500
4341,4476
10489,10503
4341,4477
10489,10502
2200,5316
10474,10962
10488,10528
10489,10497
2200,5315
10488,10527
10489,10496
2200,5318
4341,4480
10489,10499
2200,5317
2239,4108
10488,10529
10489,10498
10489,10509
2200,5319
10489,10508
10489,10511
32,6994
10489,10510
10489,10505
29,7089
10489,10504
2294,2412
10489,10507
2294,2411
10489,10506
2294,2414
237,644
2294,2413
2182,5885
2294,2416
2294,2415
2294,2418
242,493
10489,10513
2294,2417
10489,10512
2200,5334
10489,10515
242,496
10489,10514
10489,10525
10490,10494
10489,10524
10490,10493
249,282
10489,10527
10490,10496
10489,10526
10490,10495
10489,10521
10489,10520
10489,10523
10490,10492
10489,10522
10490,10491
10490,10502
6358,7519
10490,10501
10490,10504
10490,10503
10489,10529
10490,10498
120,4292
10475,10962
10489,10528
10490,10497
2199,5381
246,387
10475,10965
10490,10500
2199,5380
4309,5505
10490,10499
10490,10510
10490,10509
178,2499
10490,10512
8367,10789
10490,10511
2295,2411
10490,10506
10490,10505
2295,2413
200,1821
2183,5885
10490,10508
2295,2412
10490,10507
2295,2415
2295,2414
4309,5519
2295,2417
10490,10520
2295,2416
248,338
10490,10514
2295,2418
10490,10513
10490,10515
10491,10495
10490,10526
10491,10494
10490,10525
10476,10962
10491,10497
10490,10528
10491,10496
10490,10527
4343,4476
10490,10522
4343,4477
10490,10521
165,2922
10491,10493
10490,10524
4162,10086
4343,4475
10491,10492
10490,10523
245,444
4343,4480
6268,10342
10491,10503
10491,10502
2199,5409
245,446
4343,4478
10491,10505
2199,5408
4343,4479
10491,10504
2199,5411
2200,5380
10491,10499
2199,5410
6268,10345
10491,10498
10490,10529
240,605
10491,10501
2200,5381
10476,10965
10491,10500
2178,6066
6268,10350
10491,10511
233,825
10491,10510
10491,10513
10491,10512
2296,2412
10491,10507
2296,2411
242,550
6268,10353
10491,10506
2296,2414
10491,10509
2296,2413
10491,10508
2296,2416
2296,2415
2296,2418
2096,8618
10491,10521
2296,2417
242,556
10491,10520
2096,8620
10491,10515
249,341
2096,8619
10491,10514
10491,10527
10492,10496
10491,10526
10492,10495
10491,10529
10492,10498
2243,4068
242,564
249,347
10477,10962
10491,10528
10492,10497
67,5990
10491,10523
241,597
10491,10522
2178,6088
10491,10525
10492,10494
10491,10524
10492,10493
2200,5408
2178,6090
10492,10504
2178,6089
6269,10342
10492,10503
2200,5410
2178,6092
10492,10506
2200,5409
2178,6091
10492,10505
2096,8636
10477,10965
10492,10500
2200,5411
242,574
2178,6093
10492,10499
6269,10345
10492,10502
10492,10501
10492,10512
6269,10350
10492,10511
2297,2411
5,7926
32,7089
10492,10514
10492,10513
2297,2413
10492,10508
2297,2412
10492,10507
2297,2415
242,583
6269,10353
10492,10510
2297,2414
10492,10509
2297,2417
10492,10520
2297,2416
10492,10522
2297,2418
10492,10521
10492,10515
2244,4068
10478,10962
10493,10497
10492,10528
10492,10527
10493,10496
10493,10499
2199,5464
10492,10529
10493,10498
242,597
10492,10524
2218,4877
10492,10523
2243,4105
249,382
10492,10526
10493,10495
10492,10525
10493,10494
10493,10505
2218,4881
10493,10504
6270,10342
4309,5596
10493,10507
177,2619
242,604
10493,10506
246,481
10493,10501
242,606
10478,10965
10493,10500
10493,10503
6270,10345
10493,10502
2232,4456
10493,10513
10493,10512
2298,2412
242,611
6270,10350
10493,10515
2298,2411
10493,10514
2298,2414
10493,10509
2298,2413
2057,9884
10493,10508
2298,2416
10493,10511
2298,2415
6270,10353
10493,10510
2298,2418
2096,8680
10493,10521
2298,2417
10493,10520
10493,10523
249,403
10493,10522
4309,5619
2216,4965
2200,5464
4165,10086
8366,10929
10494,10498
10493,10529
10479,10962
10494,10497
10493,10528
242,627
10479,10965
10494,10500
10494,10499
10493,10525
10493,10524
10494,10496
10493,10527
2244,4105
10494,10495
10493,10526
248,447
10494,10506
10494,10505
2199,5505
10494,10508
248,450
10494,10507
10494,10502
10494,10501
10494,10504
2181,6066
10494,10503
10494,10514
122,4362
10494,10513
242,644
10494,10515
10494,10510
10494,10509
10494,10512
10494,10511
2199,5519
10494,10522
10494,10521
10494,10524
10494,10523
10494,10520
120,4438
120,4439
10495,10499
10495,10498
10494,10529
10495,10501
10480,10965
10495,10500
2181,6089
10494,10526
2181,6088
10494,10525
248,477
2181,6091
10480,10962
10495,10497
10494,10528
2181,6090
10495,10496
10494,10527
2181,6093
10495,10507
2181,6092
10495,10506
10495,10509
2200,5505
10495,10508
2182,6066
10495,10503
10495,10502
10495,10505
10495,10504
2243,4179
249,456
4341,4678
10495,10515
4341,4679
10495,10514
206,1792
4341,4677
4341,4682
10495,10511
4341,4683
10495,10510
4341,4680
10495,10513
4341,4681
10495,10512
249,464
10495,10523
2200,5519
10495,10522
10495,10525
10495,10524
154,3415
121,4438
10495,10521
10495,10520
10481,10965
10496,10500
10496,10499
2182,6088
10496,10502
10496,10501
2182,6090
10495,10527
2182,6089
10495,10526
2182,6092
4215,8602
10496,10498
10495,10529
2182,6091
10481,10962
10496,10497
10495,10528
10496,10508
250,450
2182,6093
4227,8237
10496,10507
10496,10510
10496,10509
10496,10504
2183,6066
10496,10503
10496,10506
10496,10505
2053,10101
2244,4179
2053,10100
10496,10515
2053,10103
2053,10105
10496,10512
246,586
2053,10104
10496,10511
2053,10107
10496,10514
10496,10513
2053,10106
10496,10524
2053,10108
10496,10523
10496,10526
10496,10525
10496,10520
10496,10522
10496,10521
4283,6524
10497,10501
10482,10965
10497,10500
2183,6089
10497,10503
2183,6088
10497,10502
2183,6091
10482,10962
10496,10528
2183,6090
10496,10527
2183,6093
10497,10499
2199,5596
2183,6092
10497,10498
10496,10529
10497,10509
10497,10508
4283,6530
10497,10511
10497,10510
10497,10505
246,610
4343,4677
10497,10504
4322,5325
6357,7777
10497,10507
1,8207
10497,10506
4283,6540
4343,4680
4343,4681
4343,4678
4343,4679
4283,6544
10497,10513
249,525
10497,10512
4343,4682
10497,10515
4343,4683
10497,10514
10497,10525
10497,10524
10497,10527
10497,10526
2199,5619
10497,10521
10497,10520
2216,5094
8381,10582
10497,10523
10497,10522
10498,10502
10498,10501
10498,10504
10498,10503
2200,5596
10497,10529
10483,10962
10497,10528
10483,10965
10498,10500
10498,10499
10498,10510
10498,10509
10498,10512
10498,10511
69,6128
8381,10596
10498,10506
10498,10505
10498,10508
10498,10507
255,367
10498,10520
10498,10514
10498,10513
4165,10232
8419,9429
10498,10515
2243,4283
10498,10526
10498,10525
10484,10962
10498,10528
10498,10527
10498,10522
2200,5619
10498,10521
10498,10524
250,536
10498,10523
10499,10503
10499,10502
10499,10505
10499,10504
10498,10529
10499,10501
10484,10965
10499,10500
10499,10511
10499,10510
248,609
10499,10513
70,6128
10499,10512
10499,10507
258,302
10499,10506
259,272
10499,10509
10499,10508
8441,8780
2157,6972
4291,6357
2243,4309
10499,10521
10499,10520
10499,10515
6286,10051
4309,5803
10499,10514
248,623
10499,10527
2244,4283
10499,10526
4309,5804
10499,10529
4309,5805
10485,10962
10499,10528
258,317
10499,10523
10499,10522
10499,10525
10499,10524
10500,10504
10500,10503
10500,10506
10500,10505
10485,10965
248,636
258,327
10500,10502
249,607
10500,10501
10500,10512
177,2841
10500,10511
10500,10514
128,4362
231,1169
10500,10513
5,8176
10500,10508
10500,10507
10500,10510
10500,10509
10500,10520
10500,10522
2244,4309
10500,10521
10500,10515
10486,10962
10500,10528
10500,10527
10500,10529
10500,10524
76,5992
6399,6588
10500,10523
10500,10526
10500,10525
249,632
10501,10505
10501,10504
10501,10507
10501,10506
10486,10965
10501,10503
10501,10502
10501,10513
10501,10512
69,6222
8419,9520
10501,10515
10501,10514
10501,10509
10501,10508
10501,10511
249,647
10501,10510
71,6166
10501,10521
4341,4871
10501,10520
10501,10523
4283,6667
10501,10522
4341,4872
4341,4873
127,4438
10501,10529
10487,10962
10501,10528
10487,10965
10501,10525
4283,6681
10501,10524
10501,10527
259,353
10501,10526
10502,10506
10502,10505
58,6587
255,480
8432,9141
10502,10508
10502,10507
6273,10534
8454,8455
10502,10504
10502,10503
10502,10514
4283,6693
10502,10513
2039,10720
4309,5885
10502,10515
10502,10510
10502,10509
10502,10512
10502,10511
10502,10522
10502,10521
8454,8475
10502,10524
8454,8476
10502,10523
10502,10520
69,6268
8454,8481
69,6269
10502,10529
69,6270
4166,10333
4166,10334
10488,10965
8454,8477
10502,10526
8454,8478
10502,10525
2232,4758
8454,8479
10488,10962
10502,10528
8454,8480
10502,10527
6407,6409
10503,10507
6407,6408
10503,10506
10503,10509
10503,10508
10503,10505
8447,8705
10503,10504
2243,4427
10503,10515
10503,10514
6407,6415
10503,10511
77,6041
10503,10510
10503,10513
6407,6418
10503,10512
4343,4872
10503,10523
4343,4873
8455,8475
10503,10522
8455,8476
10503,10525
4343,4871
8455,8477
10503,10524
2199,5803
4167,10333
2199,5805
6407,6427
10503,10521
2199,5804
10503,10520
10489,10965
4167,10334
77,6055
8455,8478
10503,10527
258,446
8455,8479
10503,10526
8455,8480
10503,10529
8455,8481
10489,10962
10503,10528
263,294
10504,10508
258,450
6408,6409
10504,10507
10504,10510
2243,4452
116,4854
10504,10509
4250,7773
10504,10506
10504,10505
63,6502
6408,6418
2244,4427
10504,10515
6408,6415
10504,10512
10504,10511
10504,10514
10504,10513
10504,10524
10504,10523
10504,10526
10504,10525
2200,5804
10504,10520
2200,5803
10504,10522
2200,5805
6408,6427
10504,10521
10490,10965
262,353
10490,10962
10504,10528
10504,10527
10504,10529
2244,4452
10505,10509
10505,10508
10505,10511
10505,10510
6409,6415
2243,4486
10505,10507
10505,10506
115,4922
6409,6418
10505,10513
265,277
10505,10512
10505,10515
258,496
10505,10514
6409,6427
10505,10525
10505,10524
10505,10527
10505,10526
10505,10521
71,6299
10505,10520
10505,10523
10505,10522
265,289
222,1623
2178,6524
6271,10711
260,447
10505,10529
10491,10962
10505,10528
190,2619
10491,10965
260,450
2178,6530
10506,10510
10506,10509
2244,4486
248,825
10506,10512
10506,10511
2199,5885
10506,10508
2063,10101
2063,10100
10506,10507
2063,10103
266,274
2178,6540
2063,10105
10506,10520
2063,10104
4341,5026
2063,10107
10506,10514
4341,5027
10506,10513
2063,10106
2178,6544
4341,5025
2063,10108
10506,10515
4341,5030
10506,10526
222,1646
4166,10456
4341,5031
10506,10525
266,283
4341,5028
10492,10962
10506,10528
4341,5029
10506,10527
4341,5034
10506,10522
128,4564
4341,5035
10506,10521
4341,5032
10506,10524
4341,5033
10506,10523
4341,5038
4341,5039
4341,5036
4341,5037
10506,10529
10492,10965
10507,10511
10507,10510
10507,10513
10507,10512
10507,10509
2200,5885
10507,10508
10507,10521
258,556
10507,10520
8439,9086
10507,10515
10507,10514
4167,10456
10507,10527
10507,10526
10507,10529
258,564
10493,10962
10507,10528
10507,10523
10507,10522
10507,10525
10507,10524
4309,6066
8386,10745
10493,10965
267,295
2232,4918
4179,10100
10508,10512
4179,10101
10508,10511
266,331
10508,10514
10508,10513
4179,10104
4162,10632
4179,10105
2293,3035
258,583
10508,10510
2293,3034
4179,10103
10508,10509
2293,3037
4179,10108
10508,10520
2293,3036
4343,5025
2293,3039
4179,10106
10508,10522
2293,3038
4179,10107
10508,10521
2243,4591
2293,3041
4343,5028
2293,3040
4343,5029
10508,10515
2243,4593
2293,3043
4343,5026
2293,3042
4343,5027
2293,3045
4165,10550
4343,5032
10494,10962
10508,10528
2293,3044
4343,5033
10508,10527
2293,3047
4343,5030
2293,3046
4343,5031
10508,10529
2293,3049
17,8068
258,597
265,380
4343,5036
4309,6090
10508,10524
2234,4877
2293,3048
4343,5037
4309,6091
10508,10523
2157,7267
4343,5034
4309,6088
10508,10526
2293,3050
4343,5035
4309,6089
10508,10525
2234,4881
2181,6524
265,386
4343,5038
4309,6092
4343,5039
4309,6093
258,606
10494,10965
2181,6530
10509,10513
10509,10512
258,611
10509,10515
268,302
6286,10349
10509,10514
2294,3034
35,7527
2294,3036
10509,10511
2294,3035
10509,10510
2294,3038
10509,10521
2294,3037
2181,6540
10509,10520
2294,3040
10509,10523
2294,3039
10509,10522
2294,3042
2244,4591
2294,3041
2181,6544
2294,3044
8432,9369
2244,4593
2294,3043
2294,3046
10509,10529
2294,3045
269,285
10495,10962
10509,10528
2294,3048
258,627
10495,10965
2294,3047
2294,3050
147,4070
262,505
10509,10525
2294,3049
6407,6620
10509,10524
2182,6524
10509,10527
10509,10526
194,2619
2182,6530
6399,6877
8419,9788
10510,10514
10510,10513
258,644
10510,10515
2295,3035
2295,3034
2295,3037
2182,6540
10510,10512
2295,3036
10510,10511
2295,3039
4341,5150
10510,10522
2295,3038
4341,5151
10510,10521
2295,3041
2182,6544
4341,5148
10510,10524
2295,3040
2178,6667
4341,5149
10510,10523
2295,3043
4341,5154
2295,3042
4341,5155
2295,3045
4341,5152
10510,10520
2295,3044
4341,5153
2295,3047
2295,3046
10510,10529
2295,3049
269,318
4341,5156
2295,3048
86,5992
4341,5157
10496,10965
10510,10526
2295,3050
10510,10525
6408,6620
10496,10962
10510,10528
2183,6524
10510,10527
2178,6681
269,328
2183,6530
260,609
268,361
24,7926
259,641
10511,10515
10511,10514
2296,3034
2296,3036
2296,3035
2178,6693
2296,3038
4165,10632
10511,10513
2296,3037
2183,6540
6415,6418
10511,10512
2296,3040
10511,10523
2296,3039
10511,10522
2296,3042
10511,10525
2296,3041
2183,6544
10511,10524
2296,3044
2296,3043
2296,3046
6415,6427
10511,10521
2296,3045
10511,10520
2296,3048
10497,10965
2296,3047
2296,3050
2296,3049
10511,10527
10511,10526
10511,10529
270,324
269,355
6409,6620
10497,10962
10511,10528
8447,8988
2199,6066
2293,3157
222,1821
2293,3156
10512,10515
2293,3159
2297,3035
2293,3158
2297,3034
2297,3037
4343,5148
2297,3036
4166,10636
4343,5149
2297,3039
10512,10514
2297,3038
10512,10513
2297,3041
4343,5152
10512,10524
2297,3040
4343,5153
10512,10523
2297,3043
4343,5150
10512,10526
2297,3042
4343,5151
6362,8097
10512,10525
2297,3045
4343,5156
6303,9933
10512,10520
2297,3044
4343,5157
2297,3047
4343,5154
10512,10522
2297,3046
4343,5155
10512,10521
2297,3049
2297,3048
4334,5440
10498,10965
2199,6089
2199,6088
2297,3050
2199,6091
10498,10962
10512,10528
2199,6090
10512,10527
2199,6093
2199,6092
69,6587
10512,10529
269,389
2200,6066
265,514
190,2841
84,6128
2294,3156
265,518
268,426
269,395
2294,3158
2298,3034
2294,3157
2298,3036
2294,3159
2298,3035
2298,3038
4167,10636
6358,8252
2298,3037
2298,3040
265,526
2181,6667
10513,10515
2298,3039
268,434
8395,10637
10513,10514
2298,3042
10513,10525
2298,3041
10513,10524
2298,3044
10513,10527
2298,3043
265,531
10513,10526
2298,3046
10513,10521
2298,3045
10513,10520
2298,3048
10513,10523
2298,3047
10513,10522
2200,6088
2298,3050
2298,3049
2200,6090
6271,10959
2200,6089
2200,6092
2181,6681
10513,10529
2200,6091
10499,10962
10513,10528
70,6587
10499,10965
2200,6093
224,1820
2295,3157
2295,3156
2295,3159
266,521
2181,6693
2295,3158
4227,8805
10514,10520
2182,6667
10514,10515
10514,10526
6418,6427
10514,10525
274,283
10500,10962
10514,10528
10514,10527
10514,10522
10514,10521
10514,10524
268,474
10514,10523
272,353
8395,10689
2182,6681
10514,10529
10500,10965
268,485
269,454
8395,10696
2296,3156
269,456
2072,10100
2296,3158
2296,3157
2072,10101
269,460
2072,10104
2296,3159
2072,10103
2182,6693
2072,10106
10515,10521
2072,10105
10515,10520
246,1177
2072,10108
2183,6667
2072,10107
10515,10527
10515,10526
10515,10529
10501,10962
10515,10528
10515,10523
10515,10522
10515,10525
268,506
10515,10524
8395,10718
2183,6681
200,2619
10501,10965
268,512
2216,5662
265,606
269,483
6410,6717
274,331
2297,3157
2073,10101
2297,3156
2073,10100
2297,3159
2073,10103
2183,6693
2297,3158
273,368
2073,10105
265,617
268,524
2073,10104
2073,10107
2073,10106
2073,10108
10502,10962
6327,9316
8451,9016
154,4076
4198,9782
8395,10746
10502,10965
194,2841
154,4081
88,6128
268,548
2298,3156
2074,10100
2298,3158
2298,3157
269,521
2074,10101
2074,10104
4198,9793
2298,3159
2074,10103
2074,10106
2074,10105
2074,10108
2074,10107
269,528
269,533
10503,10962
10503,10965
269,535
269,537
277,289
6415,6620
6401,7054
6401,7053
6401,7061
31,7926
6401,7067
2075,10101
2075,10100
2075,10103
2075,10105
2075,10104
6401,7068
2075,10107
2075,10106
2075,10108
4291,6950
273,439
4322,5995
269,565
10504,10965
10504,10962
6407,6907
2076,10100
4266,7747
24,8176
2076,10101
2076,10104
2076,10103
2076,10106
2076,10105
2076,10108
268,620
2076,10107
4283,7232
4283,7233
4219,9214
4283,7230
8395,10838
10505,10965
28,8068
268,628
10505,10962
2243,4946
148,4362
6408,6907
10520,10524
10520,10523
10520,10526
10520,10525
4266,7791
10520,10522
10520,10521
277,380
6418,6620
96,5992
10506,10965
237,1623
10506,10962
10520,10528
10520,10527
2244,4946
277,386
10520,10529
6409,6907
270,608
270,611
269,642
4266,7811
269,647
10521,10525
10521,10524
237,1646
10521,10527
10521,10526
10521,10523
10521,10522
4242,8572
10521,10529
10507,10962
10521,10528
10507,10965
279,358
6280,10938
279,364
2079,10101
2079,10100
274,521
2079,10103
2057,10784
2079,10105
2079,10104
2079,10107
2079,10106
2079,10108
10522,10526
10522,10525
10508,10962
10522,10528
10522,10527
233,1805
10522,10524
10522,10523
4309,6524
4309,6530
177,3549
10522,10529
10508,10965
200,2841
279,393
233,1820
4309,6540
4309,6544
8475,8478
10523,10527
4283,7357
8475,8479
10523,10526
8475,8480
10523,10529
8475,8481
10509,10962
10523,10528
234,1805
4283,7358
8475,8476
10523,10525
4283,7359
8475,8477
10523,10524
2053,10957
2053,10956
147,4509
10509,10965
2053,10961
279,419
2053,10963
135,4885
4360,4986
272,641
4205,9794
282,341
8476,8479
10510,10962
10524,10528
29,8189
6428,6429
8476,8480
10524,10527
282,347
8476,8481
10524,10529
2236,5311
8476,8477
10524,10526
4227,9127
8476,8478
10524,10525
284,291
10510,10965
277,514
283,331
277,518
8447,9396
53,7463
273,643
4266,7930
17,8584
279,462
284,307
8447,9403
277,526
277,531
8477,8480
10525,10529
8477,8481
10511,10962
10525,10528
10511,10965
282,382
242,1623
8477,8478
10525,10527
8477,8479
10525,10526
4341,5634
4341,5635
4266,7963
31,8176
85,6502
4341,5636
136,4922
237,1792
275,614
8447,9435
282,403
242,1646
4368,4817
8478,8481
10526,10529
285,318
10512,10965
8478,8479
10512,10962
10526,10528
2199,6524
8478,8480
10526,10527
285,328
2199,6530
6415,6907
6380,7992
6380,7991
237,1821
137,4922
275,647
4309,6667
2199,6540
2199,6544
186,3415
10513,10965
2200,6524
8479,8480
10527,10529
285,355
4309,6681
8479,8481
10513,10962
10527,10528
84,6587
6423,6689
2200,6530
277,606
4343,5636
4266,8021
4343,5634
282,456
4343,5635
2293,3653
2293,3652
39,7991
2293,3655
39,7992
2293,3654
4309,6693
2200,6540
2293,3657
2293,3656
277,617
2293,3659
2293,3658
282,464
2200,6544
2293,3661
2293,3660
2293,3663
2293,3662
8425,10183
2293,3665
2178,7230
2293,3667
287,316
2178,7232
2293,3666
6330,9589
8425,10179
284,411
2178,7233
10514,10965
8425,10191
10514,10962
69,7081
8480,8481
10528,10529
285,389
8425,10197
2179,7213
8425,10198
2179,7212
2179,7215
100,6128
2179,7214
2294,3652
8425,10194
285,395
2294,3654
2294,3653
2294,3656
2294,3655
2294,3658
2294,3657
2294,3660
2294,3659
2294,3662
2294,3661
2294,3663
2294,3666
188,3415
2294,3665
284,441
2294,3667
105,5992
6427,6620
127,5314
10515,10962
10515,10965
177,3767
8452,9382
6418,6907
281,546
8447,9549
142,4857
287,363
2295,3653
2295,3652
2295,3655
2295,3654
2295,3657
2295,3656
2295,3659
282,525
227,2231
2295,3658
2295,3661
2295,3660
2295,3663
2295,3662
2295,3665
2295,3667
2295,3666
2216,6121
6402,7431
2236,5507
285,454
2296,3652
159,4362
281,580
285,456
2296,3654
2296,3653
283,521
2296,3656
285,460
2296,3655
2296,3658
2296,3657
2199,6667
2296,3660
2296,3659
2296,3662
2296,3661
2296,3663
13,8901
2296,3666
121,5554
2296,3665
2181,7230
287,410
2181,7233
2296,3667
2181,7232
2243,5315
2199,6681
2243,5317
2243,5316
2243,5319
88,6587
2243,5318
285,483
4368,4980
2297,3653
242,1821
2297,3652
142,4922
2199,6693
2297,3655
4266,8149
2297,3654
2297,3657
2297,3656
2297,3659
281,618
2297,3658
2297,3661
2200,6667
2243,5334
2297,3660
2297,3663
2297,3662
2297,3665
2182,7230
8442,9782
2297,3667
2182,7232
2297,3666
289,380
2178,7358
2178,7357
2182,7233
2178,7359
2244,5316
2244,5315
2244,5318
287,448
289,386
2200,6681
2244,5317
2244,5319
282,607
284,548
2298,3652
292,302
2298,3654
8442,9793
2298,3653
285,521
2298,3656
2200,6693
2298,3655
2298,3658
25,8584
2298,3657
101,6229
2244,5334
2298,3660
2298,3659
2298,3662
285,528
2298,3661
4198,10300
2298,3663
4334,6082
2298,3666
2298,3665
285,533
2183,7230
2183,7233
2298,3667
285,535
2183,7232
2293,3825
285,537
2293,3827
2063,10957
2293,3826
282,632
2063,10956
2293,3828
2243,5381
2063,10961
2243,5380
2063,10963
77,6994
290,391
162,4362
97,6380
282,647
287,494
284,589
4283,7700
285,565
4283,7701
10520,10965
2294,3826
2294,3825
2243,5409
2294,3828
10520,10962
2243,5408
2294,3827
2243,5411
2244,5380
2243,5410
2244,5381
291,390
284,612
8447,9709
2210,6446
287,528
2293,3878
41,8158
2181,7357
4179,10956
10521,10965
4179,10957
2295,3825
294,319
2181,7359
2181,7358
2244,5408
2295,3827
2295,3826
4179,10961
2244,5410
2244,5409
2295,3828
10521,10962
190,3549
2244,5411
284,637
4179,10963
284,640
4266,8270
2294,3878
69,7316
265,1240
6362,8844
35,8371
292,405
287,563
2243,5464
2182,7358
2182,7357
10522,10965
2296,3826
2296,3825
2182,7359
2296,3828
294,353
10522,10962
2296,3827
204,3145
287,572
286,604
53,7830
289,514
77,7089
289,518
285,642
287,581
294,364
294,365
29,8581
8439,10020
285,647
8452,9612
287,588
289,526
2295,3878
41,8217
289,531
2244,5464
4266,8320
2183,7357
2297,3825
2183,7359
2183,7358
2297,3827
2297,3826
2297,3828
10523,10962
2243,5505
222,2619
10523,10965
287,607
248,1820
6428,6854
6428,6853
2243,5519
2296,3878
294,405
8435,10183
10524,10962
13,9119
291,503
8435,10179
4249,8876
2298,3826
2298,3825
8435,10191
2298,3828
2298,3827
2244,5505
10524,10965
8435,10198
